-1,-30,-69,-53,-34,-39,-44,-61,-80,-106,-115,-99,-65,-18,14,21,10,-22,-52,-36,3,25,30,22,-1,-33,-40,-34,-48,-53,-37,-18,11,38,46,25,-5,0,15,20,38,60,68,56,38,21,-7,-35,-34,-24,-16,-8,-35,-90,-110,-100,-130,-168,-122,-69,-79,-100,-126,-103,-50,-48,-76,-91,-100,-102,-71,-18,16,15,2,3,-11,-41,-51,-44,-40,-3,25,31,38,2,-23,23,60,76,104,127,146,132,113,107,92,98,123,131,124,113,105,90,55,41,53,74,94,87,57,49,66,67,47,63,110,130,137,150,129,86,70,66,48,24,10,8,10,23,35,30,23,34,40,41,54,82,104,86,85,104,69,15,-9,-5,-11,-41,-35,-5,4,7,-3,-44,-91,-99,-65,-41,-71,-136,-151,-110,-112,-174,-264,-306,-258,-221,-233,-276,-292,-280,-302,-336,-342,-319,-306,-312,-317,-316,-318,-345,-363,-340,-324,-347,-358,-355,-375,-401,-424,-429,-410,-417,-435,-423,-441,-493,-520,-542,-543,-554,-591,-586,-575,-575,-571,-575,-581,-615,-656,-652,-624,-593,-574,-589,-593,-591,-586,-553,-516,-477,-433,-401,-376,-358,-348,-327,-274,-227,-200,-158,-114,-98,-86,-73,-70,-83,-90,-79,-70,-61,-44,-33,-34,-26,-15,-36,-82,-99,-66,-37,-27,0,22,30,21,34,82,93,86,112,93,46,52,62,38,20,53,78,68,45,-51,-87,-2,49,49,25,0,-4,-44,-84,-80,-24,19,-18,-54,-66,-93,-101,-103,-111,-93,-85,-90,-72,-61,-56,-31,-9,11,37,49,27,8,41,97,113,133,174,184,157,154,165,161,195,240,236,215,188,170,154,150,178,190,190,211,226,223,214,209,214,209,198,220,234,199,144,94,59,42,112,289,282,101,45,79,93,102,129,167,204,210,177,157,175,182,160,148,148,139,142,140,127,123,149,183,159,114,131,151,134,124,108,117,132,100,66,83,102,90,78,85,104,122,121,89,57,45,65,81,85,106,97,73,73,50,30,44,47
-543,-554,-591,-586,-575,-575,-571,-575,-581,-615,-656,-652,-624,-593,-574,-589,-593,-591,-586,-553,-516,-477,-433,-401,-376,-358,-348,-327,-274,-227,-200,-158,-114,-98,-86,-73,-70,-83,-90,-79,-70,-61,-44,-33,-34,-26,-15,-36,-82,-99,-66,-37,-27,0,22,30,21,34,82,93,86,112,93,46,52,62,38,20,53,78,68,45,-51,-87,-2,49,49,25,0,-4,-44,-84,-80,-24,19,-18,-54,-66,-93,-101,-103,-111,-93,-85,-90,-72,-61,-56,-31,-9,11,37,49,27,8,41,97,113,133,174,184,157,154,165,161,195,240,236,215,188,170,154,150,178,190,190,211,226,223,214,209,214,209,198,220,234,199,144,94,59,42,112,289,282,101,45,79,93,102,129,167,204,210,177,157,175,182,160,148,148,139,142,140,127,123,149,183,159,114,131,151,134,124,108,117,132,100,66,83,102,90,78,85,104,122,121,89,57,45,65,81,85,106,97,73,73,50,30,44,47,43,58,77,91,103,107,101,87,74,95,124,125,115,136,150,132,120,136,155,142,111,105,120,139,137,121,106,89,89,119,149,167,153,130,145,134,96,111,151,152,135,158,190,192,178,162,139,101,83,90,97,85,56,41,46,52,48,43,38,13,-21,-4,47,64,73,96,104,64,28,32,9,-56,-76,-37,0,32,72,74,78,79,38,26,41,36,51,105,136,141,103,75,83,69,73,103,83,70,84,85,46,-15,-36,1,27,39,58,49,10,7,48,79,107,89,37,19,20,34,65,78,72,74,82,86,87,105,126,121,95,104,125,107,95,93,74,69,80,79,92,119,103,73,58,32,15,19,21,13,10,28,25,-6,-27,-21,14,41,36,43,52,62,74,70,57,51,56,67,67,81,127,122,73,82,115,89,50,39,44,62,83,63,47,60,64,69,68,56,55,57,46,48,62,93,122,124,168,187,150,131,107,78,96,126
43,58,77,91,103,107,101,87,74,95,124,125,115,136,150,132,120,136,155,142,111,105,120,139,137,121,106,89,89,119,149,167,153,130,145,134,96,111,151,152,135,158,190,192,178,162,139,101,83,90,97,85,56,41,46,52,48,43,38,13,-21,-4,47,64,73,96,104,64,28,32,9,-56,-76,-37,0,32,72,74,78,79,38,26,41,36,51,105,136,141,103,75,83,69,73,103,83,70,84,85,46,-15,-36,1,27,39,58,49,10,7,48,79,107,89,37,19,20,34,65,78,72,74,82,86,87,105,126,121,95,104,125,107,95,93,74,69,80,79,92,119,103,73,58,32,15,19,21,13,10,28,25,-6,-27,-21,14,41,36,43,52,62,74,70,57,51,56,67,67,81,127,122,73,82,115,89,50,39,44,62,83,63,47,60,64,69,68,56,55,57,46,48,62,93,122,124,168,187,150,131,107,78,96,126,134,125,102,76,75,71,45,45,40,5,-38,-70,-69,-54,-49,-44,-47,-48,-47,-42,-57,-91,-116,-150,-179,-184,-179,-161,-131,-105,-105,-137,-148,-126,-113,-88,-67,-85,-121,-156,-145,-92,-60,-63,-71,-72,-69,-64,-57,-44,-44,-33,-8,15,31,22,20,28,41,81,104,108,108,89,80,85,63,61,56,-10,-70,-37,14,6,-31,-40,-53,-115,-117,-55,-21,-13,-20,-37,-40,-36,-28,15,64,78,72,57,42,51,71,70,56,38,13,2,13,29,38,34,11,-4,-7,-5,17,46,58,64,80,90,85,82,80,74,74,73,49,40,62,35,1,20,55,71,73,36,19,44,72,90,70,64,92,93,77,59,44,30,11,5,12,20,36,59,70,64,49,51,49,24,19,20,8,0,-7,-10,-15,2,27,21,13,1,-10,2,5,1,-1,2,-12,-57,-80,-83,-60,-3,34,7,-6,18,-1,-53,-91,-106,-107,-115,-123,-116,-97,-92,-124,-152,-158,-152,-131,-121,-121,-124
134,125,102,76,75,71,45,45,40,5,-38,-70,-69,-54,-49,-44,-47,-48,-47,-42,-57,-91,-116,-150,-179,-184,-179,-161,-131,-105,-105,-137,-148,-126,-113,-88,-67,-85,-121,-156,-145,-92,-60,-63,-71,-72,-69,-64,-57,-44,-44,-33,-8,15,31,22,20,28,41,81,104,108,108,89,80,85,63,61,56,-10,-70,-37,14,6,-31,-40,-53,-115,-117,-55,-21,-13,-20,-37,-40,-36,-28,15,64,78,72,57,42,51,71,70,56,38,13,2,13,29,38,34,11,-4,-7,-5,17,46,58,64,80,90,85,82,80,74,74,73,49,40,62,35,1,20,55,71,73,36,19,44,72,90,70,64,92,93,77,59,44,30,11,5,12,20,36,59,70,64,49,51,49,24,19,20,8,0,-7,-10,-15,2,27,21,13,1,-10,2,5,1,-1,2,-12,-57,-80,-83,-60,-3,34,7,-6,18,-1,-53,-91,-106,-107,-115,-123,-116,-97,-92,-124,-152,-158,-152,-131,-121,-121,-124,-148,-159,-169,-173,-153,-151,-158,-136,-98,-69,-34,-3,19,43,33,-15,-31,-25,-34,-49,-57,-44,-17,-11,-29,-44,-37,-21,-1,8,12,30,16,-17,-33,-49,-83,-106,-80,-28,-26,-35,-32,-63,-73,-37,-21,-41,-57,-13,40,47,45,50,64,80,84,80,66,56,68,116,159,153,120,104,99,107,121,125,109,100,115,119,137,133,71,6,7,34,40,56,42,-4,-30,-51,-40,-19,-16,4,14,1,-31,-52,-24,-17,-46,-69,-96,-124,-151,-154,-146,-170,-208,-210,-189,-185,-186,-188,-181,-158,-130,-137,-159,-156,-147,-150,-158,-163,-154,-151,-138,-82,-41,-43,-58,-85,-93,-91,-93,-67,-34,-32,-35,-12,27,39,38,62,76,62,62,96,96,92,108,91,46,-3,-26,-8,0,-21,-43,-62,-50,-3,-2,-37,-52,-54,-48,-35,-34,-18,0,0,12,25,24,12,-26,-65,-65,-45,-42,-53,-57,-46,-27,-30,-33,-13,-15,-19,-9,-25,-45,-46,-42,-61,-77,-60,-54,-57,-35,-20,-12,20
-148,-159,-169,-173,-153,-151,-158,-136,-98,-69,-34,-3,19,43,33,-15,-31,-25,-34,-49,-57,-44,-17,-11,-29,-44,-37,-21,-1,8,12,30,16,-17,-33,-49,-83,-106,-80,-28,-26,-35,-32,-63,-73,-37,-21,-41,-57,-13,40,47,45,50,64,80,84,80,66,56,68,116,159,153,120,104,99,107,121,125,109,100,115,119,137,133,71,6,7,34,40,56,42,-4,-30,-51,-40,-19,-16,4,14,1,-31,-52,-24,-17,-46,-69,-96,-124,-151,-154,-146,-170,-208,-210,-189,-185,-186,-188,-181,-158,-130,-137,-159,-156,-147,-150,-158,-163,-154,-151,-138,-82,-41,-43,-58,-85,-93,-91,-93,-67,-34,-32,-35,-12,27,39,38,62,76,62,62,96,96,92,108,91,46,-3,-26,-8,0,-21,-43,-62,-50,-3,-2,-37,-52,-54,-48,-35,-34,-18,0,0,12,25,24,12,-26,-65,-65,-45,-42,-53,-57,-46,-27,-30,-33,-13,-15,-19,-9,-25,-45,-46,-42,-61,-77,-60,-54,-57,-35,-20,-12,20,63,69,40,20,32,31,6,-21,-40,-21,12,4,-35,-69,-96,-127,-139,-117,-96,-91,-92,-102,-108,-125,-154,-183,-183,-148,-113,-90,-66,-60,-74,-85,-107,-122,-122,-100,-68,-47,-31,-16,-6,-13,-33,-42,-10,36,46,29,18,0,-39,-45,-9,12,7,-7,7,18,-20,-47,-25,-15,-32,-61,-67,-56,-63,-73,-41,-10,-25,-49,-59,-64,-54,-41,-16,8,-8,-35,-49,-46,-25,3,22,12,-4,0,3,3,33,48,31,28,43,49,24,1,23,89,137,135,113,71,-8,-15,54,69,60,47,-10,-44,-14,22,18,-20,-53,-96,-129,-96,-73,-82,-63,-54,-78,-57,-10,-21,-31,20,63,52,22,-10,-50,-86,-83,-58,-37,-8,9,-11,-11,8,6,-10,-18,-12,-11,-23,-25,-7,5,21,29,21,33,55,62,69,89,84,13,-53,-25,12,-15,-52,-63,-91,-137,-138,-125,-133,-135,-155,-170,-136,-104,-95,-91,-108,-127,-119,-104,-107,-133,-149,-155,-166,-172,-175,-194,-193,-148,-104,-85,-65
63,69,40,20,32,31,6,-21,-40,-21,12,4,-35,-69,-96,-127,-139,-117,-96,-91,-92,-102,-108,-125,-154,-183,-183,-148,-113,-90,-66,-60,-74,-85,-107,-122,-122,-100,-68,-47,-31,-16,-6,-13,-33,-42,-10,36,46,29,18,0,-39,-45,-9,12,7,-7,7,18,-20,-47,-25,-15,-32,-61,-67,-56,-63,-73,-41,-10,-25,-49,-59,-64,-54,-41,-16,8,-8,-35,-49,-46,-25,3,22,12,-4,0,3,3,33,48,31,28,43,49,24,1,23,89,137,135,113,71,-8,-15,54,69,60,47,-10,-44,-14,22,18,-20,-53,-96,-129,-96,-73,-82,-63,-54,-78,-57,-10,-21,-31,20,63,52,22,-10,-50,-86,-83,-58,-37,-8,9,-11,-11,8,6,-10,-18,-12,-11,-23,-25,-7,5,21,29,21,33,55,62,69,89,84,13,-53,-25,12,-15,-52,-63,-91,-137,-138,-125,-133,-135,-155,-170,-136,-104,-95,-91,-108,-127,-119,-104,-107,-133,-149,-155,-166,-172,-175,-194,-193,-148,-104,-85,-65,-39,-27,-35,-53,-48,-13,1,5,23,27,6,-19,-28,-8,-3,-33,-57,-57,-17,28,39,34,19,-10,-11,12,16,16,14,-8,-20,3,40,65,87,88,76,71,83,93,83,99,104,96,120,128,123,122,126,124,108,108,127,129,114,113,116,105,109,132,150,148,124,100,88,90,84,58,47,50,48,47,39,33,22,11,23,29,15,1,-11,-14,-28,-35,3,25,16,7,24,61,94,104,83,65,64,69,51,4,-22,-7,9,7,0,-11,-30,-48,-41,-29,-47,-65,-77,-93,-98,-95,-84,-62,-37,-1,18,16,23,38,51,62,68,63,81,106,102,103,110,100,82,63,47,60,92,86,68,74,71,49,44,39,33,26,22,36,48,47,30,12,14,8,20,42,44,33,23,36,42,14,-12,-10,-12,-21,-7,15,30,40,67,106,118,98,70,62,59,49,60,71,64,73,81,90,108,110,85,59,86,99,51,65,98,74,44,33,64,94,88,75
-39,-27,-35,-53,-48,-13,1,5,23,27,6,-19,-28,-8,-3,-33,-57,-57,-17,28,39,34,19,-10,-11,12,16,16,14,-8,-20,3,40,65,87,88,76,71,83,93,83,99,104,96,120,128,123,122,126,124,108,108,127,129,114,113,116,105,109,132,150,148,124,100,88,90,84,58,47,50,48,47,39,33,22,11,23,29,15,1,-11,-14,-28,-35,3,25,16,7,24,61,94,104,83,65,64,69,51,4,-22,-7,9,7,0,-11,-30,-48,-41,-29,-47,-65,-77,-93,-98,-95,-84,-62,-37,-1,18,16,23,38,51,62,68,63,81,106,102,103,110,100,82,63,47,60,92,86,68,74,71,49,44,39,33,26,22,36,48,47,30,12,14,8,20,42,44,33,23,36,42,14,-12,-10,-12,-21,-7,15,30,40,67,106,118,98,70,62,59,49,60,71,64,73,81,90,108,110,85,59,86,99,51,65,98,74,44,33,64,94,88,75,13,-53,-64,-59,-56,-92,-136,-126,-112,-125,-130,-99,-89,-114,-92,-66,-106,-171,-176,-122,-84,-80,-69,-64,-79,-80,-63,-55,-67,-89,-94,-67,-21,10,14,3,6,5,3,13,21,11,5,40,81,87,96,94,65,57,56,64,64,40,32,29,43,71,74,70,80,91,94,83,54,20,-9,-25,-6,-9,-45,-53,-74,-106,-105,-95,-108,-125,-130,-125,-117,-94,-58,-40,-41,-51,-38,2,5,-2,12,14,23,57,91,97,94,107,114,100,67,55,64,75,45,13,37,35,-10,-13,-4,16,66,61,13,-14,-20,1,32,52,75,72,90,155,181,147,98,76,77,63,66,80,64,69,77,78,89,98,110,119,142,171,159,134,126,113,107,136,134,126,129,91,43,-10,-68,-61,-37,-46,-50,-55,-88,-128,-128,-82,-33,-4,-15,-40,-40,-30,-30,-45,-62,-70,-67,-90,-123,-116,-86,-90,-97,-65,-23,-16,-37,-45,-34,-30,-20,-27,-58,-30,10,-15,-59,-88,-90,-80,-96,-87
13,-53,-64,-59,-56,-92,-136,-126,-112,-125,-130,-99,-89,-114,-92,-66,-106,-171,-176,-122,-84,-80,-69,-64,-79,-80,-63,-55,-67,-89,-94,-67,-21,10,14,3,6,5,3,13,21,11,5,40,81,87,96,94,65,57,56,64,64,40,32,29,43,71,74,70,80,91,94,83,54,20,-9,-25,-6,-9,-45,-53,-74,-106,-105,-95,-108,-125,-130,-125,-117,-94,-58,-40,-41,-51,-38,2,5,-2,12,14,23,57,91,97,94,107,114,100,67,55,64,75,45,13,37,35,-10,-13,-4,16,66,61,13,-14,-20,1,32,52,75,72,90,155,181,147,98,76,77,63,66,80,64,69,77,78,89,98,110,119,142,171,159,134,126,113,107,136,134,126,129,91,43,-10,-68,-61,-37,-46,-50,-55,-88,-128,-128,-82,-33,-4,-15,-40,-40,-30,-30,-45,-62,-70,-67,-90,-123,-116,-86,-90,-97,-65,-23,-16,-37,-45,-34,-30,-20,-27,-58,-30,10,-15,-59,-88,-90,-80,-96,-87,-38,-29,-58,-94,-113,-99,-77,-57,-15,26,50,53,33,29,41,31,10,5,28,46,35,29,42,51,45,18,18,57,75,77,101,113,112,114,111,62,8,10,19,14,23,63,95,67,30,25,12,-12,-24,-43,-80,-115,-113,-78,-50,-17,29,39,20,5,-8,-12,-11,-1,21,44,76,97,80,52,53,64,64,61,56,47,23,-9,-28,-50,-67,-46,-8,4,-7,-23,-31,-24,-10,10,32,38,33,32,38,23,-9,-10,-3,-17,-29,-28,-33,-53,-71,-82,-95,-106,-139,-187,-208,-202,-194,-177,-168,-169,-173,-192,-195,-176,-172,-179,-179,-172,-152,-133,-127,-136,-160,-184,-201,-205,-194,-171,-155,-149,-134,-123,-138,-163,-179,-187,-178,-171,-177,-175,-178,-213,-243,-271,-297,-298,-292,-280,-242,-213,-204,-177,-159,-157,-155,-146,-132,-123,-102,-80,-81,-69,-40,-26,-28,-24,3,25,27,15,6,6,15,28,42,45,30,15,5,-12,-35,-59,-77,-79,-49,-14,7,20,33,39,37,58,94,98
-38,-29,-58,-94,-113,-99,-77,-57,-15,26,50,53,33,29,41,31,10,5,28,46,35,29,42,51,45,18,18,57,75,77,101,113,112,114,111,62,8,10,19,14,23,63,95,67,30,25,12,-12,-24,-43,-80,-115,-113,-78,-50,-17,29,39,20,5,-8,-12,-11,-1,21,44,76,97,80,52,53,64,64,61,56,47,23,-9,-28,-50,-67,-46,-8,4,-7,-23,-31,-24,-10,10,32,38,33,32,38,23,-9,-10,-3,-17,-29,-28,-33,-53,-71,-82,-95,-106,-139,-187,-208,-202,-194,-177,-168,-169,-173,-192,-195,-176,-172,-179,-179,-172,-152,-133,-127,-136,-160,-184,-201,-205,-194,-171,-155,-149,-134,-123,-138,-163,-179,-187,-178,-171,-177,-175,-178,-213,-243,-271,-297,-298,-292,-280,-242,-213,-204,-177,-159,-157,-155,-146,-132,-123,-102,-80,-81,-69,-40,-26,-28,-24,3,25,27,15,6,6,15,28,42,45,30,15,5,-12,-35,-59,-77,-79,-49,-14,7,20,33,39,37,58,94,98,88,100,106,92,93,100,100,78,58,76,85,53,31,42,42,1,-13,18,26,28,63,63,33,9,-16,-46,-65,-53,-19,-13,-26,5,62,85,68,41,19,3,-9,-4,9,2,-4,6,18,5,-18,-25,-17,5,35,54,79,92,73,66,69,59,51,46,49,72,93,100,99,94,91,76,60,58,73,90,92,105,120,115,103,115,136,149,161,149,130,135,138,127,136,168,170,176,183,162,155,146,113,116,133,136,122,92,83,80,71,35,-23,-28,1,10,8,16,32,51,61,45,54,74,85,89,63,64,79,77,93,105,109,101,63,54,57,51,84,82,68,94,91,76,79,79,64,68,92,77,49,57,74,68,72,91,104,110,118,119,135,158,153,138,140,133,123,120,97,90,129,141,88,26,-9,8,39,24,-9,21,70,76,69,60,36,26,48,53,23,-5,-21,-25,-38,-74,-90,-77,-87,-107,-104,-85,-57,-21,13,32,21,-7,-19,-19
88,100,106,92,93,100,100,78,58,76,85,53,31,42,42,1,-13,18,26,28,63,63,33,9,-16,-46,-65,-53,-19,-13,-26,5,62,85,68,41,19,3,-9,-4,9,2,-4,6,18,5,-18,-25,-17,5,35,54,79,92,73,66,69,59,51,46,49,72,93,100,99,94,91,76,60,58,73,90,92,105,120,115,103,115,136,149,161,149,130,135,138,127,136,168,170,176,183,162,155,146,113,116,133,136,122,92,83,80,71,35,-23,-28,1,10,8,16,32,51,61,45,54,74,85,89,63,64,79,77,93,105,109,101,63,54,57,51,84,82,68,94,91,76,79,79,64,68,92,77,49,57,74,68,72,91,104,110,118,119,135,158,153,138,140,133,123,120,97,90,129,141,88,26,-9,8,39,24,-9,21,70,76,69,60,36,26,48,53,23,-5,-21,-25,-38,-74,-90,-77,-87,-107,-104,-85,-57,-21,13,32,21,-7,-19,-19,-7,8,25,41,27,-7,-34,-41,-26,-15,-8,39,95,150,191,176,137,113,132,137,104,60,-2,-27,22,60,39,5,-18,-77,-118,-94,-90,-134,-185,-212,-219,-224,-225,-216,-205,-207,-194,-163,-152,-123,-85,-93,-109,-103,-77,-55,-54,-34,-10,-2,19,44,71,77,75,79,66,77,102,91,72,51,23,4,-24,-37,-32,-14,27,50,42,11,-8,-3,2,5,17,23,11,-15,7,69,95,104,97,81,58,46,100,141,106,58,65,92,84,56,44,41,13,-21,-13,14,39,47,17,-25,-31,-5,9,17,39,58,45,18,13,9,-8,10,51,48,15,15,19,-18,-28,9,26,29,55,48,20,18,25,31,44,76,113,145,172,163,115,71,73,92,87,85,104,93,72,73,64,26,-3,-10,12,43,52,63,77,71,53,42,18,-1,15,29,33,25,3,-15,-20,0,28,44,47,35,18,-11,-37,-20,0,-12,-23,-20,-24,-33,-33,-27,-23,-10,-12,-49,-49,-6
-7,8,25,41,27,-7,-34,-41,-26,-15,-8,39,95,150,191,176,137,113,132,137,104,60,-2,-27,22,60,39,5,-18,-77,-118,-94,-90,-134,-185,-212,-219,-224,-225,-216,-205,-207,-194,-163,-152,-123,-85,-93,-109,-103,-77,-55,-54,-34,-10,-2,19,44,71,77,75,79,66,77,102,91,72,51,23,4,-24,-37,-32,-14,27,50,42,11,-8,-3,2,5,17,23,11,-15,7,69,95,104,97,81,58,46,100,141,106,58,65,92,84,56,44,41,13,-21,-13,14,39,47,17,-25,-31,-5,9,17,39,58,45,18,13,9,-8,10,51,48,15,15,19,-18,-28,9,26,29,55,48,20,18,25,31,44,76,113,145,172,163,115,71,73,92,87,85,104,93,72,73,64,26,-3,-10,12,43,52,63,77,71,53,42,18,-1,15,29,33,25,3,-15,-20,0,28,44,47,35,18,-11,-37,-20,0,-12,-23,-20,-24,-33,-33,-27,-23,-10,-12,-49,-49,-6,2,-33,-33,-13,-37,-61,-53,-52,-69,-87,-76,-39,-29,-27,-11,-15,-29,-34,-36,-28,-22,-19,-6,10,35,42,2,-24,-18,-22,-35,-46,-38,-7,19,45,60,53,50,59,56,35,9,2,12,28,36,32,30,30,25,33,43,21,-10,-28,-35,-33,-1,17,-1,-26,-35,-38,-48,-68,-95,-122,-151,-184,-176,-142,-121,-89,-62,-69,-99,-94,-46,-11,-29,-57,-64,-76,-85,-99,-113,-117,-121,-115,-97,-64,-39,-39,-63,-97,-123,-112,-87,-73,-50,-19,7,12,-19,-50,-50,-34,-32,-21,5,-8,-34,-11,24,23,6,8,16,3,4,24,23,11,13,25,44,60,47,41,56,44,32,37,33,51,105,145,152,149,133,140,152,123,121,175,202,188,171,130,71,61,121,159,137,102,66,40,25,9,6,0,1,-13,-41,-37,-6,27,28,11,34,74,93,101,116,127,133,135,132,124,124,124,107,98,101,101,96,68,65,114,119,72,78,97,40,-46,-27,32,15,-26
2,-33,-33,-13,-37,-61,-53,-52,-69,-87,-76,-39,-29,-27,-11,-15,-29,-34,-36,-28,-22,-19,-6,10,35,42,2,-24,-18,-22,-35,-46,-38,-7,19,45,60,53,50,59,56,35,9,2,12,28,36,32,30,30,25,33,43,21,-10,-28,-35,-33,-1,17,-1,-26,-35,-38,-48,-68,-95,-122,-151,-184,-176,-142,-121,-89,-62,-69,-99,-94,-46,-11,-29,-57,-64,-76,-85,-99,-113,-117,-121,-115,-97,-64,-39,-39,-63,-97,-123,-112,-87,-73,-50,-19,7,12,-19,-50,-50,-34,-32,-21,5,-8,-34,-11,24,23,6,8,16,3,4,24,23,11,13,25,44,60,47,41,56,44,32,37,33,51,105,145,152,149,133,140,152,123,121,175,202,188,171,130,71,61,121,159,137,102,66,40,25,9,6,0,1,-13,-41,-37,-6,27,28,11,34,74,93,101,116,127,133,135,132,124,124,124,107,98,101,101,96,68,65,114,119,72,78,97,40,-46,-27,32,15,-26,-83,-84,6,36,0,-33,-70,-49,5,-3,-41,-49,-50,-41,-23,-6,8,0,-20,-25,-21,-21,-6,21,18,3,5,15,17,3,3,23,33,37,28,3,-6,-12,-19,0,33,33,-11,-39,0,24,-2,-25,-33,-52,-74,-79,-66,-28,-8,-1,1,-34,-32,45,86,50,18,5,-30,-47,-10,18,5,-20,-58,-89,-82,-69,-66,-62,-52,-20,9,7,-5,-4,10,19,14,-12,-47,-71,-74,-53,-42,-10,31,25,6,5,-5,-26,-48,-45,-17,-13,-24,-11,3,4,7,3,-15,-36,-43,-43,-45,-47,-34,-7,-10,-42,-78,-98,-87,-60,-63,-75,-57,-35,-8,34,81,107,138,176,220,246,238,237,256,272,284,304,336,372,400,428,431,406,400,420,445,471,497,506,498,522,535,512,501,485,459,435,388,335,334,348,317,263,228,192,123,13,-88,-118,-148,-187,-214,-253,-346,-451,-455,-423,-429,-486,-544,-529,-526,-556,-567,-612,-682,-690,-653,-644,-649,-661,-661,-632,-606,-596,-592,-569
-83,-84,6,36,0,-33,-70,-49,5,-3,-41,-49,-50,-41,-23,-6,8,0,-20,-25,-21,-21,-6,21,18,3,5,15,17,3,3,23,33,37,28,3,-6,-12,-19,0,33,33,-11,-39,0,24,-2,-25,-33,-52,-74,-79,-66,-28,-8,-1,1,-34,-32,45,86,50,18,5,-30,-47,-10,18,5,-20,-58,-89,-82,-69,-66,-62,-52,-20,9,7,-5,-4,10,19,14,-12,-47,-71,-74,-53,-42,-10,31,25,6,5,-5,-26,-48,-45,-17,-13,-24,-11,3,4,7,3,-15,-36,-43,-43,-45,-47,-34,-7,-10,-42,-78,-98,-87,-60,-63,-75,-57,-35,-8,34,81,107,138,176,220,246,238,237,256,272,284,304,336,372,400,428,431,406,400,420,445,471,497,506,498,522,535,512,501,485,459,435,388,335,334,348,317,263,228,192,123,13,-88,-118,-148,-187,-214,-253,-346,-451,-455,-423,-429,-486,-544,-529,-526,-556,-567,-612,-682,-690,-653,-644,-649,-661,-661,-632,-606,-596,-592,-569,-547,-540,-559,-588,-592,-593,-595,-588,-572,-569,-564,-549,-528,-512,-509,-484,-441,-441,-449,-425,-424,-454,-464,-469,-483,-491,-476,-438,-402,-394,-401,-416,-413,-405,-417,-402,-371,-374,-375,-345,-323,-321,-312,-300,-316,-350,-367,-359,-346,-346,-357,-398,-426,-416,-398,-393,-385,-362,-348,-357,-348,-319,-300,-277,-257,-269,-269,-203,-178,-187,-174,-175,-195,-241,-288,-279,-242,-223,-247,-294,-299,-275,-223,-208,-281,-319,-286,-277,-282,-276,-269,-240,-207,-207,-220,-221,-214,-203,-194,-176,-122,-77,-73,-81,-81,-73,-46,-20,-6,-3,-4,-18,-26,-24,-25,-26,-10,5,20,24,17,25,48,67,84,99,139,162,143,133,140,137,131,127,128,139,141,128,123,131,162,183,161,151,169,187,219,233,193,141,145,166,146,83,26,69,122,101,62,46,54,73,70,37,34,65,79,76,58,25,20,32,46,68,77,72,59,56,79,98,87,73,71,72,77,81,78,70,92,134,165,181,155,121,108,100,107,110,99,78
-547,-540,-559,-588,-592,-593,-595,-588,-572,-569,-564,-549,-528,-512,-509,-484,-441,-441,-449,-425,-424,-454,-464,-469,-483,-491,-476,-438,-402,-394,-401,-416,-413,-405,-417,-402,-371,-374,-375,-345,-323,-321,-312,-300,-316,-350,-367,-359,-346,-346,-357,-398,-426,-416,-398,-393,-385,-362,-348,-357,-348,-319,-300,-277,-257,-269,-269,-203,-178,-187,-174,-175,-195,-241,-288,-279,-242,-223,-247,-294,-299,-275,-223,-208,-281,-319,-286,-277,-282,-276,-269,-240,-207,-207,-220,-221,-214,-203,-194,-176,-122,-77,-73,-81,-81,-73,-46,-20,-6,-3,-4,-18,-26,-24,-25,-26,-10,5,20,24,17,25,48,67,84,99,139,162,143,133,140,137,131,127,128,139,141,128,123,131,162,183,161,151,169,187,219,233,193,141,145,166,146,83,26,69,122,101,62,46,54,73,70,37,34,65,79,76,58,25,20,32,46,68,77,72,59,56,79,98,87,73,71,72,77,81,78,70,92,134,165,181,155,121,108,100,107,110,99,78,80,87,74,66,81,99,109,121,124,128,141,120,83,75,92,106,117,117,123,136,133,115,94,82,81,69,52,57,74,77,86,93,101,117,117,115,131,128,106,118,156,165,142,120,123,121,113,120,129,146,156,153,153,129,121,137,136,125,120,135,146,144,153,158,133,124,154,178,184,171,158,171,180,169,167,175,184,197,195,176,152,137,145,169,190,178,142,113,107,111,108,126,150,141,134,157,188,199,187,158,137,135,126,125,164,193,201,199,162,128,90,64,89,92,53,35,26,37,102,132,106,91,85,73,70,62,41,29,43,61,49,50,89,116,117,103,95,108,120,132,131,112,99,85,78,93,102,114,150,177,164,150,163,168,160,160,151,129,107,102,122,144,135,101,81,67,57,82,118,123,83,38,12,10,30,46,44,54,58,34,7,16,41,46,55,66,71,68,36,6,8,-2,-30,-55,-78,-76,-53,-33,-3,33
