-133,-142,-143,-149,-130,-95,-94,-137,-164,-154,-143,-126,-122,-113,-78,-46,13,61,35,31,45,21,11,1,-13,-12,-34,-78,-106,-113,-128,-136,-148,-179,-185,-179,-183,-204,-234,-233,-207,-174,-138,-120,-142,-153,-132,-129,-107,-67,-68,-88,-68,-75,-101,-79,-58,-71,-91,-103,-113,-127,-128,-124,-140,-168,-179,-171,-153,-107,-56,-49,-53,-38,-38,-35,-25,-28,-26,-30,-21,-5,-5,6,16,21,24,-8,-43,-27,4,-6,-41,-50,-23,-12,-33,-34,7,18,-22,-41,-32,-17,-7,-8,-5,3,6,25,39,41,26,4,6,-17,-34,-4,13,2,-5,-5,-38,-62,-46,-45,-57,-61,-69,-60,-53,-40,-1,12,3,14,23,12,8,7,4,26,45,27,25,25,-14,-38,-43,-46,-28,-3,-19,-31,-5,19,32,13,-8,-2,-3,-26,-72,-81,-53,-57,-67,-61,-65,-42,9,1,-12,33,43,10,15,18,-22,-35,-6,6,13,27,26,43,37,23,59,88,92,94,92,71,45,35,49,40,28,56,66,62,76,84,91,108,111,101,80,58,59,68,85,118,118,100,96,89,66,69,118,140,111,93,86,51,29,57,79,72,76,81,74,76,87,91,70,31,34,75,64,11,0,8,5,27,56,60,50,56,61,73,86,106,135,150,140,121,103,81,82,98,102,99,87,80,82,91,91,75,68,67,20,-21,-9,2,-6,-13,-16,-1,15,10,10,32,46,39,16,20,50,77,97,97,93,96,81,57,64,89,77,60,60,38,51,95,100,77,49,42,75,83,48,17,7,7,-4,-10,21,62,68,56,52,74,68,37,36,53,55,46,50,58,51,36,15,16,19,25,34,44,55,44,14,2,21,37,50,75,92,95,85,68,65,82,98,92,74,73,63,48,64,66,45,26,18,52,99,99,104,115,92,70,86,112,107,73,45,34,38,43,42,26,-2,-18,-1,35,80,93,68,46,54,76,80,51,48,75,63,53,37,21,44,81
66,62,76,84,91,108,111,101,80,58,59,68,85,118,118,100,96,89,66,69,118,140,111,93,86,51,29,57,79,72,76,81,74,76,87,91,70,31,34,75,64,11,0,8,5,27,56,60,50,56,61,73,86,106,135,150,140,121,103,81,82,98,102,99,87,80,82,91,91,75,68,67,20,-21,-9,2,-6,-13,-16,-1,15,10,10,32,46,39,16,20,50,77,97,97,93,96,81,57,64,89,77,60,60,38,51,95,100,77,49,42,75,83,48,17,7,7,-4,-10,21,62,68,56,52,74,68,37,36,53,55,46,50,58,51,36,15,16,19,25,34,44,55,44,14,2,21,37,50,75,92,95,85,68,65,82,98,92,74,73,63,48,64,66,45,26,18,52,99,99,104,115,92,70,86,112,107,73,45,34,38,43,42,26,-2,-18,-1,35,80,93,68,46,54,76,80,51,48,75,63,53,37,21,44,81,109,111,107,116,131,179,190,137,132,155,156,165,178,174,172,182,181,165,167,189,184,162,186,221,212,182,167,183,187,147,138,151,139,128,135,133,148,161,123,97,92,114,120,56,1,16,29,27,51,78,69,49,51,34,-8,-16,7,12,-13,-11,16,-19,-49,-20,12,29,11,33,96,114,119,118,104,120,111,89,110,84,51,68,87,84,40,-18,-26,6,13,31,48,58,97,115,136,168,179,186,170,131,97,52,31,39,13,-8,18,27,-9,-52,-48,-19,-20,-27,7,3,-55,-54,50,116,68,22,11,-4,-17,-13,-7,-2,24,40,14,3,17,11,3,6,2,1,-22,-51,-48,-29,-25,-32,-22,-4,8,7,-12,-55,-33,25,14,-1,-12,-27,-7,1,-23,-44,-48,-39,-23,-33,-45,-4,36,-22,-83,-54,-35,-45,-30,-30,-27,7,15,-5,7,49,32,1,47,82,55,54,88,100,73,76,101,65,29,54,71,55,43,41,31,21,45,79
109,111,107,116,131,179,190,137,132,155,156,165,178,174,172,182,181,165,167,189,184,162,186,221,212,182,167,183,187,147,138,151,139,128,135,133,148,161,123,97,92,114,120,56,1,16,29,27,51,78,69,49,51,34,-8,-16,7,12,-13,-11,16,-19,-49,-20,12,29,11,33,96,114,119,118,104,120,111,89,110,84,51,68,87,84,40,-18,-26,6,13,31,48,58,97,115,136,168,179,186,170,131,97,52,31,39,13,-8,18,27,-9,-52,-48,-19,-20,-27,7,3,-55,-54,50,116,68,22,11,-4,-17,-13,-7,-2,24,40,14,3,17,11,3,6,2,1,-22,-51,-48,-29,-25,-32,-22,-4,8,7,-12,-55,-33,25,14,-1,-12,-27,-7,1,-23,-44,-48,-39,-23,-33,-45,-4,36,-22,-83,-54,-35,-45,-30,-30,-27,7,15,-5,7,49,32,1,47,82,55,54,88,100,73,76,101,65,29,54,71,55,43,41,31,21,45,79,94,115,148,170,163,137,118,108,86,51,31,48,25,-20,-16,-16,-45,-65,-74,-63,-39,-24,-20,-36,-24,-1,-3,18,54,98,123,83,62,114,161,186,220,234,188,157,159,155,123,72,20,-16,-36,-37,-14,-11,-43,-40,7,26,9,8,14,39,53,24,20,20,-20,-26,12,-6,-38,-34,-57,-77,-32,0,0,18,26,2,-26,-26,-15,-29,-32,16,44,40,65,82,52,45,83,87,67,74,88,84,58,36,39,76,91,69,57,48,38,24,-14,-27,-8,-4,-9,-26,-50,-61,-58,-45,-32,-48,-42,-13,-27,-27,9,16,9,10,12,18,7,5,29,57,63,66,77,71,49,38,65,87,53,50,102,134,125,114,90,59,67,68,39,22,18,19,8,-22,-44,-43,-38,-25,-1,-1,-29,-36,-46,-70,-75,-71,-86,-117,-109,-64,-38,-31,-45,-61,-62,-71,-81,-66,-35,-12,11,-5,-20,2,7,9,7,4,-2,-32,-30,17,9,-30,-30,-18,-25,-11,36,53
94,115,148,170,163,137,118,108,86,51,31,48,25,-20,-16,-16,-45,-65,-74,-63,-39,-24,-20,-36,-24,-1,-3,18,54,98,123,83,62,114,161,186,220,234,188,157,159,155,123,72,20,-16,-36,-37,-14,-11,-43,-40,7,26,9,8,14,39,53,24,20,20,-20,-26,12,-6,-38,-34,-57,-77,-32,0,0,18,26,2,-26,-26,-15,-29,-32,16,44,40,65,82,52,45,83,87,67,74,88,84,58,36,39,76,91,69,57,48,38,24,-14,-27,-8,-4,-9,-26,-50,-61,-58,-45,-32,-48,-42,-13,-27,-27,9,16,9,10,12,18,7,5,29,57,63,66,77,71,49,38,65,87,53,50,102,134,125,114,90,59,67,68,39,22,18,19,8,-22,-44,-43,-38,-25,-1,-1,-29,-36,-46,-70,-75,-71,-86,-117,-109,-64,-38,-31,-45,-61,-62,-71,-81,-66,-35,-12,11,-5,-20,2,7,9,7,4,-2,-32,-30,17,9,-30,-30,-18,-25,-11,36,53,26,13,20,13,8,20,29,20,18,51,74,43,31,50,32,2,0,4,-29,-62,-41,-27,-63,-63,-29,-35,-36,-25,-13,11,5,-4,2,-2,-14,-14,-11,-19,-23,-4,23,40,63,81,89,95,89,59,21,10,28,18,-17,2,32,35,66,97,86,73,92,72,14,-8,6,18,6,-18,-55,-79,-60,-39,-29,-25,-19,11,29,12,-11,-5,-9,-30,-29,-21,-22,-35,-48,-45,-41,-50,-44,-29,-26,3,14,4,25,35,37,23,5,52,82,39,4,-4,-24,-17,7,19,39,26,6,10,11,30,51,87,120,104,79,77,79,71,53,40,23,-6,-10,-5,-24,-41,-65,-94,-70,-19,13,8,-4,-5,3,24,41,29,15,1,-4,14,36,46,33,10,-13,9,30,-8,-44,-43,-40,-65,-83,-71,-71,-76,-77,-83,-83,-62,-55,-62,-59,-61,-45,-21,4,27,4,-18,4,29,35,43,43,48,60,77,80,74,80,83,82,68,25,6,31,38,19,36,68,81
26,13,20,13,8,20,29,20,18,51,74,43,31,50,32,2,0,4,-29,-62,-41,-27,-63,-63,-29,-35,-36,-25,-13,11,5,-4,2,-2,-14,-14,-11,-19,-23,-4,23,40,63,81,89,95,89,59,21,10,28,18,-17,2,32,35,66,97,86,73,92,72,14,-8,6,18,6,-18,-55,-79,-60,-39,-29,-25,-19,11,29,12,-11,-5,-9,-30,-29,-21,-22,-35,-48,-45,-41,-50,-44,-29,-26,3,14,4,25,35,37,23,5,52,82,39,4,-4,-24,-17,7,19,39,26,6,10,11,30,51,87,120,104,79,77,79,71,53,40,23,-6,-10,-5,-24,-41,-65,-94,-70,-19,13,8,-4,-5,3,24,41,29,15,1,-4,14,36,46,33,10,-13,9,30,-8,-44,-43,-40,-65,-83,-71,-71,-76,-77,-83,-83,-62,-55,-62,-59,-61,-45,-21,4,27,4,-18,4,29,35,43,43,48,60,77,80,74,80,83,82,68,25,6,31,38,19,36,68,81,76,47,1,-10,-1,-3,-15,-26,-16,13,43,60,61,72,106,111,85,91,126,97,50,49,50,60,64,50,41,39,50,37,-10,-19,6,-19,-65,-64,-59,-88,-95,-62,-31,-38,-39,-7,5,-14,-21,2,5,-12,15,33,17,19,25,10,-2,-5,1,2,-8,-30,-42,-45,-27,1,-1,-24,-15,-4,-11,-18,-20,-11,-11,-22,-24,-10,1,-1,6,37,78,81,57,34,13,8,31,14,-28,-23,-22,-49,-50,-34,-31,-33,-39,-15,42,51,4,-28,-24,-30,-49,-52,-34,-1,16,17,-1,-37,-53,-42,-30,-11,-4,-27,-37,-27,-31,-46,-65,-76,-72,-83,-106,-91,-65,-90,-110,-105,-102,-92,-68,-54,-59,-62,-74,-88,-59,-45,-27,-12,-34,-44,-49,-75,-93,-84,-61,-25,-7,-34,-62,-50,-10,9,8,13,-3,-28,-43,-42,-39,-49,-55,-61,-66,-80,-98,-72,-17,-5,-22,-1,31,56,76,84,63,10,-2,29,31,24,35,35,16,3,26,82,90,67,51,36,50,57
76,47,1,-10,-1,-3,-15,-26,-16,13,43,60,61,72,106,111,85,91,126,97,50,49,50,60,64,50,41,39,50,37,-10,-19,6,-19,-65,-64,-59,-88,-95,-62,-31,-38,-39,-7,5,-14,-21,2,5,-12,15,33,17,19,25,10,-2,-5,1,2,-8,-30,-42,-45,-27,1,-1,-24,-15,-4,-11,-18,-20,-11,-11,-22,-24,-10,1,-1,6,37,78,81,57,34,13,8,31,14,-28,-23,-22,-49,-50,-34,-31,-33,-39,-15,42,51,4,-28,-24,-30,-49,-52,-34,-1,16,17,-1,-37,-53,-42,-30,-11,-4,-27,-37,-27,-31,-46,-65,-76,-72,-83,-106,-91,-65,-90,-110,-105,-102,-92,-68,-54,-59,-62,-74,-88,-59,-45,-27,-12,-34,-44,-49,-75,-93,-84,-61,-25,-7,-34,-62,-50,-10,9,8,13,-3,-28,-43,-42,-39,-49,-55,-61,-66,-80,-98,-72,-17,-5,-22,-1,31,56,76,84,63,10,-2,29,31,24,35,35,16,3,26,82,90,67,51,36,50,57,37,42,35,4,2,17,17,19,22,15,11,35,57,27,-3,5,11,16,24,6,-14,-16,-11,-15,-7,-5,-51,-78,-64,-71,-83,-80,-76,-68,-54,-48,-50,-31,-15,-14,-5,4,5,-22,-52,-58,-69,-69,-66,-66,-55,-44,-36,-42,-46,-36,-24,-12,4,-5,0,13,-28,-75,-73,-63,-79,-90,-87,-100,-101,-92,-103,-99,-80,-84,-89,-85,-85,-64,-51,-35,-21,-35,-45,-23,16,13,-14,-11,-22,-40,-4,32,-3,-48,-55,-61,-64,-60,-47,-44,-75,-96,-75,-61,-74,-77,-79,-80,-65,-83,-104,-85,-63,-52,-52,-52,-47,-44,-62,-83,-76,-59,-86,-128,-145,-145,-151,-174,-192,-186,-188,-192,-186,-201,-203,-175,-136,-99,-105,-123,-120,-139,-159,-161,-165,-157,-146,-133,-103,-74,-73,-85,-106,-123,-109,-60,-41,-39,-27,-11,21,25,1,0,15,26,22,-4,-1,25,18,-7,-13,-17,-26,-23,-26,-9,25,5,-27,-32,-46,-53,-50,-57,-61,-50,-44,-32,-4,-11,-48,-46,-37,-53,-72,-58
37,42,35,4,2,17,17,19,22,15,11,35,57,27,-3,5,11,16,24,6,-14,-16,-11,-15,-7,-5,-51,-78,-64,-71,-83,-80,-76,-68,-54,-48,-50,-31,-15,-14,-5,4,5,-22,-52,-58,-69,-69,-66,-66,-55,-44,-36,-42,-46,-36,-24,-12,4,-5,0,13,-28,-75,-73,-63,-79,-90,-87,-100,-101,-92,-103,-99,-80,-84,-89,-85,-85,-64,-51,-35,-21,-35,-45,-23,16,13,-14,-11,-22,-40,-4,32,-3,-48,-55,-61,-64,-60,-47,-44,-75,-96,-75,-61,-74,-77,-79,-80,-65,-83,-104,-85,-63,-52,-52,-52,-47,-44,-62,-83,-76,-59,-86,-128,-145,-145,-151,-174,-192,-186,-188,-192,-186,-201,-203,-175,-136,-99,-105,-123,-120,-139,-159,-161,-165,-157,-146,-133,-103,-74,-73,-85,-106,-123,-109,-60,-41,-39,-27,-11,21,25,1,0,15,26,22,-4,-1,25,18,-7,-13,-17,-26,-23,-26,-9,25,5,-27,-32,-46,-53,-50,-57,-61,-50,-44,-32,-4,-11,-48,-46,-37,-53,-72,-58,-20,-4,22,62,57,34,33,50,44,7,17,27,17,24,37,40,30,26,20,10,15,6,-20,-38,-42,-42,-37,-44,-61,-60,-26,3,-15,-28,-13,7,38,54,30,9,9,16,38,70,85,82,61,49,45,48,40,6,-22,-45,-57,-55,-41,-24,-22,-27,-17,9,45,76,86,103,146,170,156,158,175,174,199,230,191,157,179,181,169,163,152,151,153,146,139,134,133,120,99,110,124,113,115,156,183,158,151,171,168,159,167,156,97,58,80,108,80,53,65,63,50,86,136,103,61,75,88,104,110,91,91,77,50,51,56,43,35,32,18,36,70,68,45,57,87,75,56,65,51,38,68,83,79,73,63,57,63,95,97,64,63,93,98,106,113,97,85,76,82,72,40,32,41,64,77,58,42,30,37,71,69,60,62,53,50,61,78,79,79,91,78,62,63,66,89,113,117,135,163,199,225,239,262,264,246,251,273,268,251,252
-20,-4,22,62,57,34,33,50,44,7,17,27,17,24,37,40,30,26,20,10,15,6,-20,-38,-42,-42,-37,-44,-61,-60,-26,3,-15,-28,-13,7,38,54,30,9,9,16,38,70,85,82,61,49,45,48,40,6,-22,-45,-57,-55,-41,-24,-22,-27,-17,9,45,76,86,103,146,170,156,158,175,174,199,230,191,157,179,181,169,163,152,151,153,146,139,134,133,120,99,110,124,113,115,156,183,158,151,171,168,159,167,156,97,58,80,108,80,53,65,63,50,86,136,103,61,75,88,104,110,91,91,77,50,51,56,43,35,32,18,36,70,68,45,57,87,75,56,65,51,38,68,83,79,73,63,57,63,95,97,64,63,93,98,106,113,97,85,76,82,72,40,32,41,64,77,58,42,30,37,71,69,60,62,53,50,61,78,79,79,91,78,62,63,66,89,113,117,135,163,199,225,239,262,264,246,251,273,268,251,252,262,250,234,231,224,212,196,164,150,163,164,153,168,201,217,212,194,166,163,195,204,190,203,210,220,246,230,206,197,184,184,181,179,186,170,164,159,128,103,114,145,162,164,156,145,112,83,102,118,113,97,72,33,-11,-9,13,18,32,62,73,45,31,47,28,0,6,12,7,-16,-72,-151,-217,-270,-310,-358,-402,-430,-467,-504,-534,-560,-549,-506,-484,-457,-426,-403,-373,-353,-352,-345,-315,-299,-287,-258,-247,-246,-237,-212,-198,-189,-165,-174,-198,-177,-163,-155,-129,-120,-121,-120,-112,-118,-141,-135,-98,-78,-86,-84,-68,-76,-110,-130,-118,-99,-70,-39,-44,-72,-95,-98,-86,-90,-87,-66,-63,-58,-53,-80,-69,-15,10,4,-6,2,10,-14,-28,-12,-4,-17,-37,-30,-9,-48,-103,-104,-117,-129,-115,-175,-249,-264,-284,-300,-324,-381,-417,-412,-416,-452,-462,-442,-471,-491,-485,-522,-520,-494,-520,-532,-524,-541,-512,-456,-469,-492,-449,-409,-415,-397,-380,-399,-378,-357,-351,-309,-260,-248,-250
262,250,234,231,224,212,196,164,150,163,164,153,168,201,217,212,194,166,163,195,204,190,203,210,220,246,230,206,197,184,184,181,179,186,170,164,159,128,103,114,145,162,164,156,145,112,83,102,118,113,97,72,33,-11,-9,13,18,32,62,73,45,31,47,28,0,6,12,7,-16,-72,-151,-217,-270,-310,-358,-402,-430,-467,-504,-534,-560,-549,-506,-484,-457,-426,-403,-373,-353,-352,-345,-315,-299,-287,-258,-247,-246,-237,-212,-198,-189,-165,-174,-198,-177,-163,-155,-129,-120,-121,-120,-112,-118,-141,-135,-98,-78,-86,-84,-68,-76,-110,-130,-118,-99,-70,-39,-44,-72,-95,-98,-86,-90,-87,-66,-63,-58,-53,-80,-69,-15,10,4,-6,2,10,-14,-28,-12,-4,-17,-37,-30,-9,-48,-103,-104,-117,-129,-115,-175,-249,-264,-284,-300,-324,-381,-417,-412,-416,-452,-462,-442,-471,-491,-485,-522,-520,-494,-520,-532,-524,-541,-512,-456,-469,-492,-449,-409,-415,-397,-380,-399,-378,-357,-351,-309,-260,-248,-250,-242,-233,-208,-167,-152,-155,-144,-159,-173,-159,-130,-110,-129,-137,-113,-72,-54,-70,-88,-58,-17,-35,-38,7,24,38,64,68,73,92,122,132,125,120,101,72,78,90,91,106,116,86,53,58,78,87,78,80,98,111,120,96,65,81,101,121,148,128,95,81,89,103,95,85,102,128,123,103,113,121,102,97,115,137,131,101,82,65,35,40,72,94,115,118,96,76,93,110,97,87,91,99,96,80,59,66,103,84,29,13,34,67,70,70,101,115,112,135,155,163,175,157,99,85,110,112,122,144,135,103,75,55,54,73,89,81,55,61,71,66,80,104,102,66,57,74,86,72,60,60,45,50,74,84,87,90,93,114,138,137,160,169,137,117,125,129,123,108,87,82,103,115,111,107,83,60,50,44,61,69,48,33,38,57,64,61,36,32,77,96,84,86,97,120,136,127,143,154,129,110,92,90,101,85,74,78,82,85,83,67
-242,-233,-208,-167,-152,-155,-144,-159,-173,-159,-130,-110,-129,-137,-113,-72,-54,-70,-88,-58,-17,-35,-38,7,24,38,64,68,73,92,122,132,125,120,101,72,78,90,91,106,116,86,53,58,78,87,78,80,98,111,120,96,65,81,101,121,148,128,95,81,89,103,95,85,102,128,123,103,113,121,102,97,115,137,131,101,82,65,35,40,72,94,115,118,96,76,93,110,97,87,91,99,96,80,59,66,103,84,29,13,34,67,70,70,101,115,112,135,155,163,175,157,99,85,110,112,122,144,135,103,75,55,54,73,89,81,55,61,71,66,80,104,102,66,57,74,86,72,60,60,45,50,74,84,87,90,93,114,138,137,160,169,137,117,125,129,123,108,87,82,103,115,111,107,83,60,50,44,61,69,48,33,38,57,64,61,36,32,77,96,84,86,97,120,136,127,143,154,129,110,92,90,101,85,74,78,82,85,83,67,52,61,61,45,59,60,15,21,47,69,96,71,48,63,80,93,106,128,146,120,98,109,112,92,67,68,85,51,-15,-23,-3,-8,-20,-29,-39,-37,-2,36,37,21,18,38,10,0,68,60,-3,-2,36,42,17,-1,9,44,51,39,51,55,48,46,26,23,27,13,27,37,25,9,2,32,93,105,64,43,56,61,62,65,58,58,51,46,63,46,10,17,-7,-47,-33,4,39,54,44,40,39,50,74,96,99,86,100,115,122,132,118,84,61,75,109,107,53,20,25,44,44,12,24,67,50,54,74,42,1,0,50,73,56,48,47,58,69,46,32,56,55,48,67,78,80,56,40,66,64,35,22,28,31,46,64,94,115,95,94,90,69,83,93,96,92,53,52,57,73,91,73,57,37,45,50,23,37,31,1,16,20,23,47,36,14,33,65,86,83,52,9,-24,-6,31,70,91,78,46,3,9,32,20,34,41,32,39
52,61,61,45,59,60,15,21,47,69,96,71,48,63,80,93,106,128,146,120,98,109,112,92,67,68,85,51,-15,-23,-3,-8,-20,-29,-39,-37,-2,36,37,21,18,38,10,0,68,60,-3,-2,36,42,17,-1,9,44,51,39,51,55,48,46,26,23,27,13,27,37,25,9,2,32,93,105,64,43,56,61,62,65,58,58,51,46,63,46,10,17,-7,-47,-33,4,39,54,44,40,39,50,74,96,99,86,100,115,122,132,118,84,61,75,109,107,53,20,25,44,44,12,24,67,50,54,74,42,1,0,50,73,56,48,47,58,69,46,32,56,55,48,67,78,80,56,40,66,64,35,22,28,31,46,64,94,115,95,94,90,69,83,93,96,92,53,52,57,73,91,73,57,37,45,50,23,37,31,1,16,20,23,47,36,14,33,65,86,83,52,9,-24,-6,31,70,91,78,46,3,9,32,20,34,41,32,39,41,36,57,66,38,57,75,52,66,74,31,15,11,-14,-21,-20,-25,-32,-9,41,30,2,7,0,-9,13,21,-20,-31,-6,23,49,68,86,96,100,70,34,23,16,17,14,-1,-20,-36,-21,-15,-30,-3,15,-9,-11,10,1,-24,-17,8,27,29,30,18,20,56,68,61,39,-14,-44,-33,-13,-13,-6,18,29,14,-9,-2,3,-11,-6,18,18,26,62,77,54,45,76,71,60,70,47,20,22,-4,-42,-42,-49,-67,-92,-135,-136,-100,-113,-145,-151,-151,-142,-149,-167,-176,-202,-221,-215,-245,-270,-248,-235,-263,-282,-270,-269,-300,-316,-284,-278,-341,-395,-398,-380,-374,-351,-325,-319,-304,-303,-312,-294,-273,-282,-297,-304,-275,-262,-293,-284,-259,-260,-270,-279,-277,-289,-287,-275,-298,-309,-325,-357,-322,-246,-258,-294,-258,-213,-188,-155,-140,-117,-64,-67,-91,-83,-111,-115,-80,-80,-85,-91,-103,-102,-115,-116,-99,-100,-102,-103,-86,-56,-58,-50,-22,-20,-16,-8,-19,-34,-59,-92,-96,-70
41,36,57,66,38,57,75,52,66,74,31,15,11,-14,-21,-20,-25,-32,-9,41,30,2,7,0,-9,13,21,-20,-31,-6,23,49,68,86,96,100,70,34,23,16,17,14,-1,-20,-36,-21,-15,-30,-3,15,-9,-11,10,1,-24,-17,8,27,29,30,18,20,56,68,61,39,-14,-44,-33,-13,-13,-6,18,29,14,-9,-2,3,-11,-6,18,18,26,62,77,54,45,76,71,60,70,47,20,22,-4,-42,-42,-49,-67,-92,-135,-136,-100,-113,-145,-151,-151,-142,-149,-167,-176,-202,-221,-215,-245,-270,-248,-235,-263,-282,-270,-269,-300,-316,-284,-278,-341,-395,-398,-380,-374,-351,-325,-319,-304,-303,-312,-294,-273,-282,-297,-304,-275,-262,-293,-284,-259,-260,-270,-279,-277,-289,-287,-275,-298,-309,-325,-357,-322,-246,-258,-294,-258,-213,-188,-155,-140,-117,-64,-67,-91,-83,-111,-115,-80,-80,-85,-91,-103,-102,-115,-116,-99,-100,-102,-103,-86,-56,-58,-50,-22,-20,-16,-8,-19,-34,-59,-92,-96,-70,-47,-63,-76,-55,-57,-46,-17,-20,-25,-18,-19,-35,-36,-19,-8,-5,20,54,45,8,-11,-21,-47,-54,-30,-5,-13,-28,-8,0,-13,4,45,71,55,29,40,47,28,36,51,40,15,5,6,-5,-4,19,39,33,11,1,5,28,45,39,27,12,10,24,21,11,-2,-10,-1,8,10,13,21,9,-19,-14,5,2,-1,6,19,27,17,35,21,-45,-85,-112,-114,-86,-84,-84,-88,-106,-108,-86,-46,-37,-41,-36,-45,-48,-37,-32,-31,-25,-35,-54,-61,-75,-114,-130,-123,-139,-150,-141,-127,-137,-143,-100,-59,-43,-46,-48,-38,-44,-47,-34,-42,-47,-46,-47,-37,-19,-28,-51,-49,-31,-38,-33,1,14,-5,-12,0,23,28,13,32,61,65,64,61,61,69,64,35,17,28,64,84,61,42,59,84,81,58,63,71,52,35,37,60,73,57,70,104,113,110,108,103,87,64,65,81,101,135,143,105,83,74,51,53,65,61,64,59,68,89,58,37,52,49,59
-47,-63,-76,-55,-57,-46,-17,-20,-25,-18,-19,-35,-36,-19,-8,-5,20,54,45,8,-11,-21,-47,-54,-30,-5,-13,-28,-8,0,-13,4,45,71,55,29,40,47,28,36,51,40,15,5,6,-5,-4,19,39,33,11,1,5,28,45,39,27,12,10,24,21,11,-2,-10,-1,8,10,13,21,9,-19,-14,5,2,-1,6,19,27,17,35,21,-45,-85,-112,-114,-86,-84,-84,-88,-106,-108,-86,-46,-37,-41,-36,-45,-48,-37,-32,-31,-25,-35,-54,-61,-75,-114,-130,-123,-139,-150,-141,-127,-137,-143,-100,-59,-43,-46,-48,-38,-44,-47,-34,-42,-47,-46,-47,-37,-19,-28,-51,-49,-31,-38,-33,1,14,-5,-12,0,23,28,13,32,61,65,64,61,61,69,64,35,17,28,64,84,61,42,59,84,81,58,63,71,52,35,37,60,73,57,70,104,113,110,108,103,87,64,65,81,101,135,143,105,83,74,51,53,65,61,64,59,68,89,58,37,52,49,59,68,59,58,90,100,72,51,79,109,82,67,95,113,110,87,61,45,31,47,80,82,94,129,109,77,78,72,77,100,108,92,76,82,83,53,24,24,21,-12,-18,11,6,-9,22,45,32,31,33,50,76,69,70,92,82,82,87,50,14,-9,-11,-18,-49,-65,-63,-71,-109,-138,-141,-132,-111,-86,-60,-41,-56,-100,-106,-69,-59,-72,-78,-76,-99,-137,-152,-149,-143,-116,-101,-112,-96,-67,-63,-59,-51,-43,-34,-54,-71,-60,-43,-17,-12,-47,-68,-52,-40,-48,-61,-66,-39,-24,-35,-8,17,13,29,29,19,0,-38,-53,-18,16,5,0,25,34,36,25,12,-5,-15,-23,-45,-30,14,24,0,-18,-7,-1,-12,-6,6,-1,-6,-14,-19,-8,3,-16,-35,-38,-55,-42,-11,-26,-48,-51,-46,-21,-15,-38,-17,5,-1,20,33,26,38,42,41,72,103,100,92,107,117,112,98,97,112,118,120,135,140,140,159,175,183,179,154,143,140,113,91,94,92,80,67
68,59,58,90,100,72,51,79,109,82,67,95,113,110,87,61,45,31,47,80,82,94,129,109,77,78,72,77,100,108,92,76,82,83,53,24,24,21,-12,-18,11,6,-9,22,45,32,31,33,50,76,69,70,92,82,82,87,50,14,-9,-11,-18,-49,-65,-63,-71,-109,-138,-141,-132,-111,-86,-60,-41,-56,-100,-106,-69,-59,-72,-78,-76,-99,-137,-152,-149,-143,-116,-101,-112,-96,-67,-63,-59,-51,-43,-34,-54,-71,-60,-43,-17,-12,-47,-68,-52,-40,-48,-61,-66,-39,-24,-35,-8,17,13,29,29,19,0,-38,-53,-18,16,5,0,25,34,36,25,12,-5,-15,-23,-45,-30,14,24,0,-18,-7,-1,-12,-6,6,-1,-6,-14,-19,-8,3,-16,-35,-38,-55,-42,-11,-26,-48,-51,-46,-21,-15,-38,-17,5,-1,20,33,26,38,42,41,72,103,100,92,107,117,112,98,97,112,118,120,135,140,140,159,175,183,179,154,143,140,113,91,94,92,80,67,46,29,37,47,43,50,32,6,14,37,55,83,80,49,44,58,58,55,47,40,39,21,5,11,48,51,-5,-35,-23,4,22,35,42,38,56,80,69,58,73,93,97,89,88,98,82,51,61,70,32,15,43,75,86,67,35,26,20,10,14,16,8,9,22,35,44,46,26,-4,-2,27,41,34,30,42,36,20,17,9,2,6,10,8,29,67,59,36,42,38,8,-3,7,9,6,6,7,3,-10,-29,-40,-50,-58,-47,-48,-56,-35,-3,25,39,43,45,53,56,48,35,33,25,9,-3,6,3,-29,-40,-36,-47,-34,0,16,6,-26,-37,-39,-72,-89,-65,-43,-39,-33,-18,3,16,28,50,32,-2,-5,2,26,46,60,93,111,111,127,140,121,90,72,49,10,-2,29,37,8,-8,-15,-19,-9,9,25,19,15,25,27,53,91,107,106,103,99,103,76,22,-8,-13,-5,-12,5,31,22,18,30,39,34,22,24,23,33,69,116,137
