-294,-225,-179,-205,-238,-238,-236,-241,-254,-265,-247,-230,-241,-286,-296,-237,-204,-220,-218,-181,-200,-284,-336,-353,-364,-332,-301,-323,-305,-230,-203,-215,-223,-222,-215,-205,-194,-179,-167,-176,-200,-217,-216,-218,-226,-217,-220,-251,-252,-214,-187,-159,-120,-107,-124,-142,-147,-107,-62,-58,-65,-87,-120,-136,-147,-148,-163,-212,-223,-184,-155,-139,-106,-111,-155,-158,-158,-192,-234,-243,-252,-297,-316,-304,-285,-264,-265,-271,-250,-240,-226,-181,-162,-189,-193,-177,-178,-204,-247,-279,-265,-218,-184,-177,-190,-220,-224,-214,-176,-128,-124,-150,-191,-230,-244,-237,-238,-267,-303,-320,-337,-368,-382,-349,-318,-312,-286,-274,-312,-341,-313,-268,-243,-231,-233,-238,-258,-323,-373,-364,-364,-363,-359,-385,-412,-420,-441,-467,-459,-404,-375,-431,-482,-479,-464,-429,-370,-337,-374,-424,-442,-453,-452,-407,-317,-277,-320,-371,-381,-397,-436,-426,-395,-387,-366,-332,-298,-291,-283,-263,-277,-287,-274,-262,-258,-240,-205,-193,-176,-169,-196,-189,-138,-99,-92,-117,-125,-99,-84,-93,-81,-77,-165,-273,-308,-339,-393,-391,-327,-283,-264,-228,-160,-89,-44,-19,9,49,72,57,15,-12,-20,-43,-93,-119,-107,-119,-123,-74,-40,-61,-70,-42,-53,-93,-81,-40,6,29,-17,-45,-38,-73,-100,-108,-171,-196,-156,-147,-134,-100,-60,-40,-38,-1,43,59,57,18,-29,-61,-83,-86,-95,-109,-106,-92,-96,-113,-128,-139,-123,-87,-50,-17,10,-9,-53,-83,-110,-105,-68,-41,-30,-9,24,72,116,130,114,97,94,77,29,4,23,49,44,55,73,66,89,158,203,215,225,242,256,257,265,300,318,302,286,257,254,285,290,276,225,167,179,232,256,234,227,257,268,267,272,256,221,191,181,213,224,190,139,59,3,23,69,112,149,184,202,181,145,82,17,12,24,18,18,11,31,79,110,136,167,177,166,163,173,180,185,180,161,133,124,138,122,105,118,100,77,112,113,13,-106,-160,-180,-233,-290,-324,-361,-364,-368,-421,-438,-401,-377,-366,-347,-320,-262,-153,-50,0
-81,-77,-165,-273,-308,-339,-393,-391,-327,-283,-264,-228,-160,-89,-44,-19,9,49,72,57,15,-12,-20,-43,-93,-119,-107,-119,-123,-74,-40,-61,-70,-42,-53,-93,-81,-40,6,29,-17,-45,-38,-73,-100,-108,-171,-196,-156,-147,-134,-100,-60,-40,-38,-1,43,59,57,18,-29,-61,-83,-86,-95,-109,-106,-92,-96,-113,-128,-139,-123,-87,-50,-17,10,-9,-53,-83,-110,-105,-68,-41,-30,-9,24,72,116,130,114,97,94,77,29,4,23,49,44,55,73,66,89,158,203,215,225,242,256,257,265,300,318,302,286,257,254,285,290,276,225,167,179,232,256,234,227,257,268,267,272,256,221,191,181,213,224,190,139,59,3,23,69,112,149,184,202,181,145,82,17,12,24,18,18,11,31,79,110,136,167,177,166,163,173,180,185,180,161,133,124,138,122,105,118,100,77,112,113,13,-106,-160,-180,-233,-290,-324,-361,-364,-368,-421,-438,-401,-377,-366,-347,-320,-262,-153,-50,0,21,-3,-30,-14,-7,-21,-30,-25,-4,26,70,111,120,136,182,247,315,376,396,391,383,352,318,304,297,303,306,296,280,274,270,264,310,369,374,330,298,308,303,294,313,337,344,340,315,279,240,208,183,167,141,124,152,179,176,156,146,129,84,64,117,154,131,107,100,77,39,55,120,166,196,199,184,186,194,211,251,278,259,229,197,200,248,286,286,286,340,419,470,474,443,417,396,378,344,288,234,200,179,187,215,234,249,285,308,294,291,316,351,386,410,416,416,409,390,359,340,346,345,341,349,370,376,337,298,282,263,269,295,305,321,333,320,311,331,395,412,368,331,300,291,302,271,224,221,241,256,270,289,337,379,388,403,428,439,455,481,509,519,497,493,507,488,434,400,408,414,377,357,375,377,357,331,334,357,365,373,375,361,360,367,369,376,396,424,431,413,392,392,390,364,343,339,347,370,373,333,302,265,214
21,-3,-30,-14,-7,-21,-30,-25,-4,26,70,111,120,136,182,247,315,376,396,391,383,352,318,304,297,303,306,296,280,274,270,264,310,369,374,330,298,308,303,294,313,337,344,340,315,279,240,208,183,167,141,124,152,179,176,156,146,129,84,64,117,154,131,107,100,77,39,55,120,166,196,199,184,186,194,211,251,278,259,229,197,200,248,286,286,286,340,419,470,474,443,417,396,378,344,288,234,200,179,187,215,234,249,285,308,294,291,316,351,386,410,416,416,409,390,359,340,346,345,341,349,370,376,337,298,282,263,269,295,305,321,333,320,311,331,395,412,368,331,300,291,302,271,224,221,241,256,270,289,337,379,388,403,428,439,455,481,509,519,497,493,507,488,434,400,408,414,377,357,375,377,357,331,334,357,365,373,375,361,360,367,369,376,396,424,431,413,392,392,390,364,343,339,347,370,373,333,302,265,214,188,170,180,198,183,159,138,103,76,62,45,39,18,24,67,86,89,102,90,16,-74,-113,-99,-77,-52,-1,22,-6,-31,-36,-42,-53,-44,-3,18,18,45,66,46,21,42,48,28,41,60,45,38,46,13,-23,6,42,58,67,27,-44,-72,-62,-50,-37,-37,-48,-40,-21,-22,-22,-11,-40,-94,-95,-55,-64,-108,-85,-16,27,61,114,143,124,97,110,157,193,211,241,309,373,381,390,441,483,459,407,418,441,393,328,289,264,266,293,327,370,401,419,445,447,434,434,479,536,557,533,511,522,517,455,423,443,427,406,438,454,421,391,386,395,412,422,404,364,334,331,347,363,385,404,374,342,334,345,381,399,365,300,247,242,237,220,219,201,162,141,126,101,67,40,25,21,49,79,72,46,54,114,171,180,179,173,132,67,-12,-56,-45,-37,-32,4,-7,-68,-105,-98,-87,-104,-193,-275,-279,-300,-365,-428,-445,-448,-476,-514,-537,-506,-482,-478,-458,-441
188,170,180,198,183,159,138,103,76,62,45,39,18,24,67,86,89,102,90,16,-74,-113,-99,-77,-52,-1,22,-6,-31,-36,-42,-53,-44,-3,18,18,45,66,46,21,42,48,28,41,60,45,38,46,13,-23,6,42,58,67,27,-44,-72,-62,-50,-37,-37,-48,-40,-21,-22,-22,-11,-40,-94,-95,-55,-64,-108,-85,-16,27,61,114,143,124,97,110,157,193,211,241,309,373,381,390,441,483,459,407,418,441,393,328,289,264,266,293,327,370,401,419,445,447,434,434,479,536,557,533,511,522,517,455,423,443,427,406,438,454,421,391,386,395,412,422,404,364,334,331,347,363,385,404,374,342,334,345,381,399,365,300,247,242,237,220,219,201,162,141,126,101,67,40,25,21,49,79,72,46,54,114,171,180,179,173,132,67,-12,-56,-45,-37,-32,4,-7,-68,-105,-98,-87,-104,-193,-275,-279,-300,-365,-428,-445,-448,-476,-514,-537,-506,-482,-478,-458,-441,-433,-448,-450,-412,-389,-387,-333,-256,-227,-224,-214,-210,-214,-199,-176,-196,-234,-232,-208,-195,-185,-172,-173,-181,-151,-95,-78,-95,-77,-30,-30,-34,4,22,49,81,85,87,114,166,189,157,120,104,97,83,52,19,2,18,36,31,47,63,74,93,90,99,131,134,143,156,104,38,38,69,97,131,163,194,231,266,267,248,227,215,209,157,108,119,133,136,156,165,148,111,73,42,9,-33,-44,39,144,196,237,274,273,251,223,235,271,265,249,233,191,156,154,163,145,98,76,109,148,157,160,168,140,90,67,42,1,-21,-28,-27,-17,-40,-84,-103,-114,-132,-116,-49,8,25,53,86,72,52,95,156,173,156,138,163,181,174,201,239,234,216,225,220,202,229,238,184,137,133,136,101,65,54,11,-44,-43,-13,-37,-93,-49,20,-15,-86,-104,-62,-23,-21,-19,0,10,2,16,30,-9,-50,-20,69,145,148,140,148,120,95,93,75,45,11,-41,-62,-49,-30
-433,-448,-450,-412,-389,-387,-333,-256,-227,-224,-214,-210,-214,-199,-176,-196,-234,-232,-208,-195,-185,-172,-173,-181,-151,-95,-78,-95,-77,-30,-30,-34,4,22,49,81,85,87,114,166,189,157,120,104,97,83,52,19,2,18,36,31,47,63,74,93,90,99,131,134,143,156,104,38,38,69,97,131,163,194,231,266,267,248,227,215,209,157,108,119,133,136,156,165,148,111,73,42,9,-33,-44,39,144,196,237,274,273,251,223,235,271,265,249,233,191,156,154,163,145,98,76,109,148,157,160,168,140,90,67,42,1,-21,-28,-27,-17,-40,-84,-103,-114,-132,-116,-49,8,25,53,86,72,52,95,156,173,156,138,163,181,174,201,239,234,216,225,220,202,229,238,184,137,133,136,101,65,54,11,-44,-43,-13,-37,-93,-49,20,-15,-86,-104,-62,-23,-21,-19,0,10,2,16,30,-9,-50,-20,69,145,148,140,148,120,95,93,75,45,11,-41,-62,-49,-30,47,95,50,57,86,68,58,54,48,84,159,200,172,136,124,98,41,-4,-10,2,33,90,126,114,89,99,143,168,211,282,317,315,323,358,369,319,218,147,145,162,187,205,236,259,223,216,277,314,315,327,346,341,335,356,368,319,216,143,115,92,94,104,123,171,207,266,321,322,347,375,372,360,330,282,252,224,164,143,108,-3,-50,-39,-65,-73,-37,2,-4,-55,-62,1,37,43,82,139,179,170,202,271,229,131,37,-76,-147,-124,-95,-103,-101,-92,-85,-105,-102,-47,7,48,82,93,96,131,176,196,187,180,140,26,-64,-78,-76,-53,-17,-33,-51,-1,43,81,148,190,211,210,201,186,162,199,231,164,50,-11,8,67,97,84,45,-29,-73,-65,-36,9,77,126,69,-17,-17,23,50,96,125,132,123,111,94,56,52,50,15,-13,-1,47,103,141,172,224,265,287,341,385,387,395,402,361,264,184,146,102,46,55,98,72,90,205,269,286
47,95,50,57,86,68,58,54,48,84,159,200,172,136,124,98,41,-4,-10,2,33,90,126,114,89,99,143,168,211,282,317,315,323,358,369,319,218,147,145,162,187,205,236,259,223,216,277,314,315,327,346,341,335,356,368,319,216,143,115,92,94,104,123,171,207,266,321,322,347,375,372,360,330,282,252,224,164,143,108,-3,-50,-39,-65,-73,-37,2,-4,-55,-62,1,37,43,82,139,179,170,202,271,229,131,37,-76,-147,-124,-95,-103,-101,-92,-85,-105,-102,-47,7,48,82,93,96,131,176,196,187,180,140,26,-64,-78,-76,-53,-17,-33,-51,-1,43,81,148,190,211,210,201,186,162,199,231,164,50,-11,8,67,97,84,45,-29,-73,-65,-36,9,77,126,69,-17,-17,23,50,96,125,132,123,111,94,56,52,50,15,-13,-1,47,103,141,172,224,265,287,341,385,387,395,402,361,264,184,146,102,46,55,98,72,90,205,269,286,318,371,420,424,412,420,391,319,247,199,180,155,145,195,233,221,228,227,184,179,221,259,288,294,298,320,354,381,353,293,226,193,220,266,266,238,239,282,309,327,335,297,261,256,249,270,303,304,322,315,227,122,56,8,-45,-120,-198,-243,-202,-122,-89,-68,-52,-37,-4,29,59,101,158,191,125,58,70,50,-11,-18,19,43,36,15,40,108,112,72,100,169,223,241,225,213,216,210,193,155,101,59,51,82,124,141,163,203,198,127,79,61,21,8,41,68,88,97,76,9,-88,-161,-196,-175,-86,-23,5,72,130,115,84,83,62,31,39,64,77,75,25,-57,-108,-139,-177,-183,-143,-115,-140,-131,-68,-4,64,129,160,176,181,164,132,77,11,-25,-22,-11,-11,-12,-11,-4,45,106,149,151,89,43,31,19,17,32,40,3,-76,-137,-154,-160,-132,-80,-44,6,54,78,109,134,138,140,133,110,84,93,111,71,12,-28,-62,-82,-88,-60,-5,-11
318,371,420,424,412,420,391,319,247,199,180,155,145,195,233,221,228,227,184,179,221,259,288,294,298,320,354,381,353,293,226,193,220,266,266,238,239,282,309,327,335,297,261,256,249,270,303,304,322,315,227,122,56,8,-45,-120,-198,-243,-202,-122,-89,-68,-52,-37,-4,29,59,101,158,191,125,58,70,50,-11,-18,19,43,36,15,40,108,112,72,100,169,223,241,225,213,216,210,193,155,101,59,51,82,124,141,163,203,198,127,79,61,21,8,41,68,88,97,76,9,-88,-161,-196,-175,-86,-23,5,72,130,115,84,83,62,31,39,64,77,75,25,-57,-108,-139,-177,-183,-143,-115,-140,-131,-68,-4,64,129,160,176,181,164,132,77,11,-25,-22,-11,-11,-12,-11,-4,45,106,149,151,89,43,31,19,17,32,40,3,-76,-137,-154,-160,-132,-80,-44,6,54,78,109,134,138,140,133,110,84,93,111,71,12,-28,-62,-82,-88,-60,-5,-11,-24,27,69,102,168,197,171,150,129,64,3,-20,-55,-79,-70,-80,-125,-123,-101,-131,-158,-119,-84,-75,-53,-41,-42,-52,-64,-42,-37,-61,-83,-124,-155,-152,-123,-84,-45,-19,5,15,16,36,83,125,119,86,66,61,67,53,26,18,-8,-35,-31,3,47,76,83,115,163,175,165,148,135,151,164,102,21,0,9,10,4,-20,-52,-67,-85,-91,-71,-68,-77,-65,-34,6,18,10,19,43,48,39,31,16,-21,-64,-76,-82,-85,-36,8,7,9,5,-17,-23,-3,16,13,-30,-107,-169,-232,-281,-314,-413,-500,-534,-592,-637,-643,-632,-582,-533,-511,-467,-394,-344,-363,-386,-364,-338,-321,-331,-372,-402,-436,-458,-442,-421,-407,-359,-292,-220,-144,-114,-81,-17,34,66,85,108,118,72,4,7,24,-23,-69,-64,-45,-11,30,33,17,50,98,125,172,216,225,226,244,246,194,164,177,151,92,54,33,12,11,45,104,157,162,136,140,160,187,226,253,265,257,222,184,175,167,134
-24,27,69,102,168,197,171,150,129,64,3,-20,-55,-79,-70,-80,-125,-123,-101,-131,-158,-119,-84,-75,-53,-41,-42,-52,-64,-42,-37,-61,-83,-124,-155,-152,-123,-84,-45,-19,5,15,16,36,83,125,119,86,66,61,67,53,26,18,-8,-35,-31,3,47,76,83,115,163,175,165,148,135,151,164,102,21,0,9,10,4,-20,-52,-67,-85,-91,-71,-68,-77,-65,-34,6,18,10,19,43,48,39,31,16,-21,-64,-76,-82,-85,-36,8,7,9,5,-17,-23,-3,16,13,-30,-107,-169,-232,-281,-314,-413,-500,-534,-592,-637,-643,-632,-582,-533,-511,-467,-394,-344,-363,-386,-364,-338,-321,-331,-372,-402,-436,-458,-442,-421,-407,-359,-292,-220,-144,-114,-81,-17,34,66,85,108,118,72,4,7,24,-23,-69,-64,-45,-11,30,33,17,50,98,125,172,216,225,226,244,246,194,164,177,151,92,54,33,12,11,45,104,157,162,136,140,160,187,226,253,265,257,222,184,175,167,134,89,79,107,139,168,191,218,231,241,251,217,162,143,171,200,197,174,169,147,79,21,3,-40,-68,-60,-47,-3,30,9,-13,-11,-6,-10,-17,-52,-91,-109,-133,-175,-227,-271,-280,-264,-216,-137,-73,-15,55,117,157,167,169,170,125,60,18,-16,-39,-81,-160,-212,-226,-236,-237,-207,-162,-134,-108,-66,-30,6,35,54,44,-20,-71,-82,-89,-84,-91,-141,-188,-224,-240,-211,-174,-145,-114,-71,-34,-23,22,94,118,119,137,126,77,35,13,6,4,-8,-36,-34,-7,25,41,48,58,28,-26,-61,-82,-76,-53,-41,-37,-2,25,13,6,0,-17,-23,-11,1,-14,-9,39,57,50,68,114,130,112,115,135,161,169,170,189,200,205,237,262,259,254,221,162,97,69,108,161,181,206,235,253,258,236,212,220,237,248,260,261,243,205,183,197,197,168,167,173,159,143,108,71,52,29,58,109,103,74,57,54,42,-3,-51,-81,-67,-40,-45,-55,-76,-116,-128,-142,-164,-143
89,79,107,139,168,191,218,231,241,251,217,162,143,171,200,197,174,169,147,79,21,3,-40,-68,-60,-47,-3,30,9,-13,-11,-6,-10,-17,-52,-91,-109,-133,-175,-227,-271,-280,-264,-216,-137,-73,-15,55,117,157,167,169,170,125,60,18,-16,-39,-81,-160,-212,-226,-236,-237,-207,-162,-134,-108,-66,-30,6,35,54,44,-20,-71,-82,-89,-84,-91,-141,-188,-224,-240,-211,-174,-145,-114,-71,-34,-23,22,94,118,119,137,126,77,35,13,6,4,-8,-36,-34,-7,25,41,48,58,28,-26,-61,-82,-76,-53,-41,-37,-2,25,13,6,0,-17,-23,-11,1,-14,-9,39,57,50,68,114,130,112,115,135,161,169,170,189,200,205,237,262,259,254,221,162,97,69,108,161,181,206,235,253,258,236,212,220,237,248,260,261,243,205,183,197,197,168,167,173,159,143,108,71,52,29,58,109,103,74,57,54,42,-3,-51,-81,-67,-40,-45,-55,-76,-116,-128,-142,-164,-143,-121,-122,-119,-116,-114,-120,-121,-121,-160,-178,-150,-145,-145,-127,-102,-92,-104,-93,-67,-74,-118,-159,-184,-185,-185,-213,-224,-194,-172,-149,-98,-34,10,5,-21,-29,-63,-133,-177,-181,-201,-250,-284,-298,-340,-387,-365,-289,-259,-252,-188,-100,-48,-23,-2,13,-1,-18,-29,-57,-134,-223,-252,-290,-382,-444,-437,-416,-388,-336,-290,-267,-243,-181,-117,-94,-78,-46,-35,-49,-65,-90,-129,-164,-182,-192,-197,-199,-195,-153,-111,-119,-147,-164,-155,-117,-76,-70,-87,-112,-143,-151,-145,-155,-181,-208,-245,-275,-255,-201,-163,-137,-134,-143,-108,-49,-43,-73,-64,-39,-68,-127,-164,-199,-237,-238,-195,-165,-165,-178,-191,-181,-141,-105,-103,-73,-14,9,-25,-78,-92,-109,-155,-164,-140,-126,-116,-132,-176,-202,-189,-177,-186,-141,-53,-3,50,110,129,133,128,114,92,60,-4,-72,-101,-104,-96,-74,-24,11,0,-8,24,59,72,86,110,117,115,88,34,10,0,-18,2,27,11,30,87,105,105,101,86,68,79,111,114,95
-121,-122,-119,-116,-114,-120,-121,-121,-160,-178,-150,-145,-145,-127,-102,-92,-104,-93,-67,-74,-118,-159,-184,-185,-185,-213,-224,-194,-172,-149,-98,-34,10,5,-21,-29,-63,-133,-177,-181,-201,-250,-284,-298,-340,-387,-365,-289,-259,-252,-188,-100,-48,-23,-2,13,-1,-18,-29,-57,-134,-223,-252,-290,-382,-444,-437,-416,-388,-336,-290,-267,-243,-181,-117,-94,-78,-46,-35,-49,-65,-90,-129,-164,-182,-192,-197,-199,-195,-153,-111,-119,-147,-164,-155,-117,-76,-70,-87,-112,-143,-151,-145,-155,-181,-208,-245,-275,-255,-201,-163,-137,-134,-143,-108,-49,-43,-73,-64,-39,-68,-127,-164,-199,-237,-238,-195,-165,-165,-178,-191,-181,-141,-105,-103,-73,-14,9,-25,-78,-92,-109,-155,-164,-140,-126,-116,-132,-176,-202,-189,-177,-186,-141,-53,-3,50,110,129,133,128,114,92,60,-4,-72,-101,-104,-96,-74,-24,11,0,-8,24,59,72,86,110,117,115,88,34,10,0,-18,2,27,11,30,87,105,105,101,86,68,79,111,114,95,88,74,57,73,78,33,-9,-17,-4,-1,-23,-37,-24,-18,-24,9,71,88,68,85,145,182,170,136,120,132,151,168,191,205,195,190,212,230,206,178,182,199,180,136,100,66,48,71,124,179,174,123,102,106,108,87,36,-12,-43,-74,-98,-69,2,51,64,74,99,113,92,60,38,20,-22,-62,-71,-76,-71,-49,-25,-13,-7,52,145,176,168,182,154,91,90,115,107,63,16,-21,-64,-95,-74,-15,39,75,104,118,108,103,112,120,123,115,86,30,-42,-83,-79,-60,-64,-84,-86,-71,-45,-16,-15,-12,14,19,13,51,61,3,-11,13,-27,-81,-103,-159,-214,-218,-206,-201,-211,-237,-243,-214,-213,-204,-179,-183,-182,-151,-115,-102,-136,-168,-152,-147,-162,-147,-111,-100,-121,-110,-80,-96,-101,-69,-69,-78,-79,-99,-140,-165,-153,-148,-136,-102,-112,-124,-95,-79,-78,-80,-99,-103,-67,-37,-54,-87,-105,-111,-89,-57,-36,-7,10,13,49,96,101,64,15,-10,-6,-25,-74,-89
88,74,57,73,78,33,-9,-17,-4,-1,-23,-37,-24,-18,-24,9,71,88,68,85,145,182,170,136,120,132,151,168,191,205,195,190,212,230,206,178,182,199,180,136,100,66,48,71,124,179,174,123,102,106,108,87,36,-12,-43,-74,-98,-69,2,51,64,74,99,113,92,60,38,20,-22,-62,-71,-76,-71,-49,-25,-13,-7,52,145,176,168,182,154,91,90,115,107,63,16,-21,-64,-95,-74,-15,39,75,104,118,108,103,112,120,123,115,86,30,-42,-83,-79,-60,-64,-84,-86,-71,-45,-16,-15,-12,14,19,13,51,61,3,-11,13,-27,-81,-103,-159,-214,-218,-206,-201,-211,-237,-243,-214,-213,-204,-179,-183,-182,-151,-115,-102,-136,-168,-152,-147,-162,-147,-111,-100,-121,-110,-80,-96,-101,-69,-69,-78,-79,-99,-140,-165,-153,-148,-136,-102,-112,-124,-95,-79,-78,-80,-99,-103,-67,-37,-54,-87,-105,-111,-89,-57,-36,-7,10,13,49,96,101,64,15,-10,-6,-25,-74,-89,-102,-156,-202,-177,-116,-119,-157,-163,-173,-193,-192,-171,-154,-169,-168,-138,-139,-154,-106,-27,-4,-5,9,21,1,-30,-8,19,19,37,66,77,40,-19,-64,-96,-66,16,78,149,229,282,336,370,373,360,361,393,411,379,330,323,336,314,298,304,298,252,191,164,183,178,140,144,153,166,194,196,212,238,243,233,248,344,419,412,404,410,388,346,367,403,353,301,337,395,432,413,326,253,258,273,249,232,232,214,185,142,143,202,225,237,264,272,268,277,295,306,285,254,243,231,203,170,165,214,278,319,334,330,307,285,294,310,298,266,263,276,273,258,271,325,357,360,391,442,395,317,351,400,364,314,308,302,281,254,232,208,167,181,196,176,214,261,289,307,267,205,176,188,192,176,190,194,154,100,73,91,102,74,71,87,61,32,56,58,18,28,46,17,10,59,96,57,-11,-23,-12,-14,-13,-6,23,44,32,22,19,9,-20,-36,-21,-63
-102,-156,-202,-177,-116,-119,-157,-163,-173,-193,-192,-171,-154,-169,-168,-138,-139,-154,-106,-27,-4,-5,9,21,1,-30,-8,19,19,37,66,77,40,-19,-64,-96,-66,16,78,149,229,282,336,370,373,360,361,393,411,379,330,323,336,314,298,304,298,252,191,164,183,178,140,144,153,166,194,196,212,238,243,233,248,344,419,412,404,410,388,346,367,403,353,301,337,395,432,413,326,253,258,273,249,232,232,214,185,142,143,202,225,237,264,272,268,277,295,306,285,254,243,231,203,170,165,214,278,319,334,330,307,285,294,310,298,266,263,276,273,258,271,325,357,360,391,442,395,317,351,400,364,314,308,302,281,254,232,208,167,181,196,176,214,261,289,307,267,205,176,188,192,176,190,194,154,100,73,91,102,74,71,87,61,32,56,58,18,28,46,17,10,59,96,57,-11,-23,-12,-14,-13,-6,23,44,32,22,19,9,-20,-36,-21,-63,-124,-111,-96,-94,-56,-35,-28,-2,3,6,33,57,67,48,17,19,23,15,14,-15,-83,-111,-93,-67,-61,-93,-131,-159,-163,-129,-87,-53,-48,-87,-117,-87,-46,-19,-14,-27,-6,19,24,39,54,47,8,-64,-120,-98,-63,-74,-77,-54,-48,-55,-71,-92,-109,-116,-143,-178,-176,-153,-147,-168,-184,-160,-100,-47,19,64,29,21,57,71,85,91,83,95,107,135,194,235,221,201,178,113,50,25,63,57,-20,-9,30,-2,-38,-82,-139,-157,-137,-131,-187,-240,-203,-189,-244,-312,-348,-393,-466,-501,-481,-468,-530,-592,-632,-745,-886,-975,-1020,-1023,-1024,-1038,-1015,-1006,-1046,-1032,-987,-988,-909,-749,-697,-737,-723,-663,-610,-572,-568,-551,-465,-417,-438,-405,-385,-440,-475,-473,-471,-450,-398,-319,-281,-348,-374,-330,-322,-326,-308,-261,-215,-204,-198,-217,-251,-212,-179,-230,-275,-271,-254,-241,-216,-203,-227,-230,-183,-134,-63,-1,5,64,150,190,206,236,283,318,316,306,341,359,391,465,462,414,435,472,454,413
-124,-111,-96,-94,-56,-35,-28,-2,3,6,33,57,67,48,17,19,23,15,14,-15,-83,-111,-93,-67,-61,-93,-131,-159,-163,-129,-87,-53,-48,-87,-117,-87,-46,-19,-14,-27,-6,19,24,39,54,47,8,-64,-120,-98,-63,-74,-77,-54,-48,-55,-71,-92,-109,-116,-143,-178,-176,-153,-147,-168,-184,-160,-100,-47,19,64,29,21,57,71,85,91,83,95,107,135,194,235,221,201,178,113,50,25,63,57,-20,-9,30,-2,-38,-82,-139,-157,-137,-131,-187,-240,-203,-189,-244,-312,-348,-393,-466,-501,-481,-468,-530,-592,-632,-745,-886,-975,-1020,-1023,-1024,-1038,-1015,-1006,-1046,-1032,-987,-988,-909,-749,-697,-737,-723,-663,-610,-572,-568,-551,-465,-417,-438,-405,-385,-440,-475,-473,-471,-450,-398,-319,-281,-348,-374,-330,-322,-326,-308,-261,-215,-204,-198,-217,-251,-212,-179,-230,-275,-271,-254,-241,-216,-203,-227,-230,-183,-134,-63,-1,5,64,150,190,206,236,283,318,316,306,341,359,391,465,462,414,435,472,454,413,388,390,383,340,324,308,303,377,440,473,475,462,481,466,442,430,383,353,368,370,349,335,348,368,353,313,286,275,245,183,125,117,102,50,27,49,75,67,19,-27,-58,-109,-155,-159,-135,-108,-90,-60,-36,-50,-53,-75,-154,-198,-182,-186,-228,-257,-250,-251,-276,-259,-225,-236,-252,-226,-182,-150,-92,-44,-85,-118,-93,-83,-99,-113,-134,-170,-182,-202,-268,-319,-331,-348,-368,-371,-376,-423,-460,-458,-456,-469,-491,-505,-512,-504,-466,-444,-463,-491,-490,-466,-441,-416,-383,-350,-348,-400,-467,-505,-536,-568,-568,-531,-515,-518,-479,-399,-322,-266,-240,-227,-224,-285,-367,-400,-425,-438,-440,-428,-421,-459,-465,-448,-461,-458,-495,-534,-517,-507,-511,-489,-470,-497,-532,-503,-419,-406,-437,-408,-399,-433,-435,-399,-351,-311,-256,-222,-241,-260,-273,-283,-308,-355,-371,-372,-362,-319,-269,-226,-222,-214,-158,-133,-147,-182,-221,-208,-205,-249,-297,-321,-302,-282,-285,-280,-284,-314,-343,-359,-397,-406,-392,-410,-414,-372,-320,-270,-231,-219
388,390,383,340,324,308,303,377,440,473,475,462,481,466,442,430,383,353,368,370,349,335,348,368,353,313,286,275,245,183,125,117,102,50,27,49,75,67,19,-27,-58,-109,-155,-159,-135,-108,-90,-60,-36,-50,-53,-75,-154,-198,-182,-186,-228,-257,-250,-251,-276,-259,-225,-236,-252,-226,-182,-150,-92,-44,-85,-118,-93,-83,-99,-113,-134,-170,-182,-202,-268,-319,-331,-348,-368,-371,-376,-423,-460,-458,-456,-469,-491,-505,-512,-504,-466,-444,-463,-491,-490,-466,-441,-416,-383,-350,-348,-400,-467,-505,-536,-568,-568,-531,-515,-518,-479,-399,-322,-266,-240,-227,-224,-285,-367,-400,-425,-438,-440,-428,-421,-459,-465,-448,-461,-458,-495,-534,-517,-507,-511,-489,-470,-497,-532,-503,-419,-406,-437,-408,-399,-433,-435,-399,-351,-311,-256,-222,-241,-260,-273,-283,-308,-355,-371,-372,-362,-319,-269,-226,-222,-214,-158,-133,-147,-182,-221,-208,-205,-249,-297,-321,-302,-282,-285,-280,-284,-314,-343,-359,-397,-406,-392,-410,-414,-372,-320,-270,-231,-219,-244,-280,-263,-207,-211,-249,-228,-211,-240,-216,-210,-267,-259,-236,-238,-273,-324,-326,-345,-368,-378,-405,-424,-437,-455,-490,-551,-613,-649,-664,-664,-666,-641,-558,-535,-558,-505,-461,-513,-530,-486,-455,-409,-386,-401,-394,-373,-334,-318,-327,-329,-375,-408,-377,-355,-358,-369,-396,-443,-459,-404,-335,-350,-403,-382,-290,-237,-269,-290,-238,-171,-149,-126,-71,-37,-45,-34,-21,-26,-28,-9,6,-12,7,87,139,158,170,175,165,148,154,193,211,194,188,163,87,38,22,20,28,7,-5,-1,-18,-24,4,16,23,50,72,84,97,94,90,91,107,132,117,100,122,133,127,143,194,255,264,267,290,299,282,271,282,285,282,301,317,324,334,336,341,328,290,258,239,234,253,308,334,344,401,440,434,410,388,378,350,303,302,339,335,306,283,253,228,209,200,226,267,269,258,273,282,279,308,322,309,307,291,275,288,290,303,323,271,200,130,59,64,112,117,100,116,143,156,158,201,258,261
