10,6,-4,-12,-19,-17,8,29,52,81,77,43,17,0,-28,-36,-17,-12,-46,-110,-140,-131,-121,-113,-80,-32,-2,-10,-24,-18,-13,-50,-56,-20,7,33,34,29,39,48,71,87,71,26,-3,44,99,58,16,49,89,99,99,112,139,166,172,177,202,225,254,298,326,334,318,253,177,120,79,49,31,34,56,84,84,50,12,-34,-79,-125,-149,-142,-143,-121,-53,-13,-20,9,79,103,67,46,57,45,2,-20,11,41,19,-15,5,34,11,-15,-29,-66,-109,-106,-62,-36,-52,-76,-94,-105,-105,-95,-86,-60,-28,-28,-14,46,109,125,86,59,75,77,52,58,78,59,32,29,22,13,31,70,95,93,93,113,140,128,94,98,94,71,83,121,130,101,86,82,63,48,26,16,27,21,10,18,15,-16,-12,20,15,9,28,55,71,66,66,74,53,6,-3,24,3,-28,-21,-42,-86,-105,-88,-67,-98,-163,-175,-143,-138,-169,-154,-107,-115,-138,-100,-46,22,27,-20,-62,-188,-148,-43,-158,-316,-396,-416,-398,-378,-379,-367,-362,-372,-351,-365,-398,-363,-297,-271,-270,-252,-242,-243,-257,-283,-275,-261,-263,-229,-162,-114,-72,-30,-21,-13,28,82,119,142,168,161,144,150,144,126,123,123,119,102,84,102,138,145,127,116,119,112,102,100,111,123,97,71,75,70,45,33,30,6,-36,-22,11,3,-14,-10,14,43,47,44,52,49,27,22,48,41,20,23,46,58,19,-20,16,49,37,42,74,95,95,107,149,191,190,166,137,113,110,109,119,122,81,59,93,125,95,55,95,151,126,113,148,177,205,225,215,192,160,146,160,162,176,220,244,242,247,245,230,232,256,269,269,252,251,272,288,284,277,284,291,277,246,215,205,221,240,241,250,265,273,285,296,275,238,244,256,225,187,167,136,100,108,137,148,150,170,176,136,103,126,158,167,175,180,159,132,147,182,216,267,270,227,225,251,245,191,124,114,120,89
-20,-62,-188,-148,-43,-158,-316,-396,-416,-398,-378,-379,-367,-362,-372,-351,-365,-398,-363,-297,-271,-270,-252,-242,-243,-257,-283,-275,-261,-263,-229,-162,-114,-72,-30,-21,-13,28,82,119,142,168,161,144,150,144,126,123,123,119,102,84,102,138,145,127,116,119,112,102,100,111,123,97,71,75,70,45,33,30,6,-36,-22,11,3,-14,-10,14,43,47,44,52,49,27,22,48,41,20,23,46,58,19,-20,16,49,37,42,74,95,95,107,149,191,190,166,137,113,110,109,119,122,81,59,93,125,95,55,95,151,126,113,148,177,205,225,215,192,160,146,160,162,176,220,244,242,247,245,230,232,256,269,269,252,251,272,288,284,277,284,291,277,246,215,205,221,240,241,250,265,273,285,296,275,238,244,256,225,187,167,136,100,108,137,148,150,170,176,136,103,126,158,167,175,180,159,132,147,182,216,267,270,227,225,251,245,191,124,114,120,89,71,59,39,36,69,90,79,64,67,71,49,23,42,68,79,88,96,94,86,73,50,36,33,10,-16,-34,-59,-76,-71,-68,-63,-60,-70,-69,-77,-102,-102,-102,-124,-139,-116,-81,-77,-76,-59,-47,-47,-43,-15,6,1,-8,9,13,-41,-110,-132,-112,-94,-83,-80,-80,-80,-92,-85,-67,-59,-54,-31,3,18,19,39,50,40,14,-28,-53,-68,-102,-124,-112,-102,-104,-103,-111,-127,-137,-138,-136,-152,-192,-206,-187,-149,-105,-68,-40,-41,-67,-71,-67,-83,-100,-97,-79,-84,-108,-106,-91,-68,-28,15,37,31,15,13,7,-6,-17,-6,33,38,22,67,116,97,73,67,52,33,-10,-55,-59,-85,-122,-137,-154,-155,-152,-159,-150,-173,-207,-179,-154,-158,-162,-128,-76,-57,-54,-38,-31,-39,-30,-13,-20,-53,-95,-112,-94,-76,-76,-74,-64,-93,-126,-129,-138,-137,-115,-115,-121,-127,-148,-128,-92,-98,-98,-62,-46,-65,-90,-65,-24,-29,-36,-24,-33,-39,-39,-32,-8,-6,-25,-19,1,2,-11
71,59,39,36,69,90,79,64,67,71,49,23,42,68,79,88,96,94,86,73,50,36,33,10,-16,-34,-59,-76,-71,-68,-63,-60,-70,-69,-77,-102,-102,-102,-124,-139,-116,-81,-77,-76,-59,-47,-47,-43,-15,6,1,-8,9,13,-41,-110,-132,-112,-94,-83,-80,-80,-80,-92,-85,-67,-59,-54,-31,3,18,19,39,50,40,14,-28,-53,-68,-102,-124,-112,-102,-104,-103,-111,-127,-137,-138,-136,-152,-192,-206,-187,-149,-105,-68,-40,-41,-67,-71,-67,-83,-100,-97,-79,-84,-108,-106,-91,-68,-28,15,37,31,15,13,7,-6,-17,-6,33,38,22,67,116,97,73,67,52,33,-10,-55,-59,-85,-122,-137,-154,-155,-152,-159,-150,-173,-207,-179,-154,-158,-162,-128,-76,-57,-54,-38,-31,-39,-30,-13,-20,-53,-95,-112,-94,-76,-76,-74,-64,-93,-126,-129,-138,-137,-115,-115,-121,-127,-148,-128,-92,-98,-98,-62,-46,-65,-90,-65,-24,-29,-36,-24,-33,-39,-39,-32,-8,-6,-25,-19,1,2,-11,-24,-30,-35,-43,-21,20,38,44,67,74,54,41,33,27,17,-8,-26,-28,-38,-67,-83,-101,-147,-188,-193,-170,-153,-116,-62,-30,-25,-14,1,15,59,127,176,191,187,182,200,224,206,168,151,134,120,109,75,13,-44,-61,-52,-40,-38,-53,-36,0,18,25,34,41,23,10,23,15,-20,-52,-50,-31,-21,-27,-54,-73,-90,-122,-141,-126,-110,-106,-103,-64,2,17,-1,-8,-28,-54,-61,-60,-72,-91,-97,-91,-108,-146,-175,-176,-178,-199,-205,-182,-186,-223,-228,-216,-229,-244,-210,-159,-144,-157,-156,-114,-87,-79,-46,-12,-16,-11,13,24,16,29,62,86,80,57,29,17,9,-4,7,48,57,31,29,62,60,38,56,66,43,45,69,80,78,70,71,79,90,99,84,51,39,52,70,77,49,41,63,67,63,66,93,114,82,65,92,106,107,113,113,113,112,107,93,70,43,9,2,9,-24,-59,-65,-59,-58,-60,-53,-43,-56,-72,-45,-12,-18,-23,-9,0,8,6
-24,-30,-35,-43,-21,20,38,44,67,74,54,41,33,27,17,-8,-26,-28,-38,-67,-83,-101,-147,-188,-193,-170,-153,-116,-62,-30,-25,-14,1,15,59,127,176,191,187,182,200,224,206,168,151,134,120,109,75,13,-44,-61,-52,-40,-38,-53,-36,0,18,25,34,41,23,10,23,15,-20,-52,-50,-31,-21,-27,-54,-73,-90,-122,-141,-126,-110,-106,-103,-64,2,17,-1,-8,-28,-54,-61,-60,-72,-91,-97,-91,-108,-146,-175,-176,-178,-199,-205,-182,-186,-223,-228,-216,-229,-244,-210,-159,-144,-157,-156,-114,-87,-79,-46,-12,-16,-11,13,24,16,29,62,86,80,57,29,17,9,-4,7,48,57,31,29,62,60,38,56,66,43,45,69,80,78,70,71,79,90,99,84,51,39,52,70,77,49,41,63,67,63,66,93,114,82,65,92,106,107,113,113,113,112,107,93,70,43,9,2,9,-24,-59,-65,-59,-58,-60,-53,-43,-56,-72,-45,-12,-18,-23,-9,0,8,6,16,39,50,52,50,70,79,51,41,49,30,7,7,3,-23,-59,-81,-74,-81,-112,-103,-69,-58,-62,-56,-33,-38,-52,-18,25,35,22,10,10,7,-5,-14,-26,-53,-61,-49,-59,-71,-63,-56,-63,-68,-33,14,25,12,15,42,53,35,24,27,27,0,-17,3,12,-18,-44,-33,-22,-34,-47,-34,-21,-50,-76,-79,-91,-94,-57,-23,-21,-25,-25,-27,-1,38,39,36,58,53,19,10,19,16,-8,-40,-49,-32,-15,10,33,38,44,58,58,45,31,16,4,-14,-45,-41,-24,-58,-75,-56,-55,-46,-21,10,15,23,78,96,101,141,150,145,139,125,139,141,117,116,110,68,40,15,-22,-30,-29,-41,-43,-35,-11,-2,-30,-50,-38,-26,-19,-1,-3,-38,-68,-64,-54,-64,-74,-60,-31,-2,8,14,20,13,-9,15,72,95,107,130,142,112,74,83,98,95,109,115,92,66,44,53,67,73,73,77,93,69,54,82,93,87,91,108,88,55,88,100,59,21,-33
16,39,50,52,50,70,79,51,41,49,30,7,7,3,-23,-59,-81,-74,-81,-112,-103,-69,-58,-62,-56,-33,-38,-52,-18,25,35,22,10,10,7,-5,-14,-26,-53,-61,-49,-59,-71,-63,-56,-63,-68,-33,14,25,12,15,42,53,35,24,27,27,0,-17,3,12,-18,-44,-33,-22,-34,-47,-34,-21,-50,-76,-79,-91,-94,-57,-23,-21,-25,-25,-27,-1,38,39,36,58,53,19,10,19,16,-8,-40,-49,-32,-15,10,33,38,44,58,58,45,31,16,4,-14,-45,-41,-24,-58,-75,-56,-55,-46,-21,10,15,23,78,96,101,141,150,145,139,125,139,141,117,116,110,68,40,15,-22,-30,-29,-41,-43,-35,-11,-2,-30,-50,-38,-26,-19,-1,-3,-38,-68,-64,-54,-64,-74,-60,-31,-2,8,14,20,13,-9,15,72,95,107,130,142,112,74,83,98,95,109,115,92,66,44,53,67,73,73,77,93,69,54,82,93,87,91,108,88,55,88,100,59,21,-33,-64,-60,-77,-104,-73,-38,-63,-96,-79,-34,-28,-35,-23,-11,-10,-19,-33,-28,-26,-11,35,51,19,15,11,-26,-19,-7,-28,-47,-66,-75,-63,-60,-66,-59,-19,16,30,35,46,75,71,46,58,45,-22,-79,-97,-119,-160,-159,-108,-86,-95,-101,-99,-101,-95,-75,-58,-24,29,79,119,146,161,165,168,160,126,79,34,29,55,64,50,27,6,10,56,86,59,34,27,36,70,93,87,89,92,70,64,51,21,14,42,87,96,94,125,143,113,103,119,109,91,74,70,90,100,114,136,124,85,27,-21,-1,26,16,20,27,-5,-18,-2,-19,-35,-4,27,39,36,12,-11,-19,-36,-40,-28,-32,-22,-7,2,-4,-24,-34,-33,-40,-68,-93,-102,-106,-109,-84,-47,-8,-1,-26,-24,12,24,15,30,53,55,51,40,23,7,-26,-47,-22,1,-10,-26,-19,-3,-3,-5,7,26,18,-3,3,-15,-71,-77,-77,-110,-137,-149,-156,-155,-153,-138,-136,-173,-181,-137,-99,-107,-88
-64,-60,-77,-104,-73,-38,-63,-96,-79,-34,-28,-35,-23,-11,-10,-19,-33,-28,-26,-11,35,51,19,15,11,-26,-19,-7,-28,-47,-66,-75,-63,-60,-66,-59,-19,16,30,35,46,75,71,46,58,45,-22,-79,-97,-119,-160,-159,-108,-86,-95,-101,-99,-101,-95,-75,-58,-24,29,79,119,146,161,165,168,160,126,79,34,29,55,64,50,27,6,10,56,86,59,34,27,36,70,93,87,89,92,70,64,51,21,14,42,87,96,94,125,143,113,103,119,109,91,74,70,90,100,114,136,124,85,27,-21,-1,26,16,20,27,-5,-18,-2,-19,-35,-4,27,39,36,12,-11,-19,-36,-40,-28,-32,-22,-7,2,-4,-24,-34,-33,-40,-68,-93,-102,-106,-109,-84,-47,-8,-1,-26,-24,12,24,15,30,53,55,51,40,23,7,-26,-47,-22,1,-10,-26,-19,-3,-3,-5,7,26,18,-3,3,-15,-71,-77,-77,-110,-137,-149,-156,-155,-153,-138,-136,-173,-181,-137,-99,-107,-88,-17,8,-26,-38,-13,12,22,26,25,22,16,16,48,96,97,67,53,53,23,-6,17,25,-12,-35,-36,-59,-100,-107,-89,-82,-63,-9,26,16,10,14,11,42,94,103,99,117,129,104,62,45,26,-3,-1,40,57,33,37,55,50,42,37,1,-59,-64,-36,-66,-117,-121,-132,-186,-227,-237,-255,-282,-300,-272,-243,-285,-344,-333,-297,-300,-323,-320,-299,-270,-243,-241,-235,-228,-260,-260,-189,-149,-142,-122,-101,-96,-113,-105,-66,-68,-85,-88,-97,-100,-115,-170,-211,-213,-211,-212,-164,-155,-218,-219,-204,-279,-335,-306,-288,-279,-252,-240,-247,-228,-215,-273,-339,-339,-306,-292,-309,-325,-306,-306,-331,-346,-356,-352,-329,-290,-275,-272,-251,-277,-349,-375,-377,-400,-431,-436,-427,-443,-444,-441,-426,-367,-334,-312,-267,-249,-241,-226,-221,-233,-246,-230,-211,-223,-226,-203,-222,-260,-276,-297,-287,-235,-218,-229,-190,-131,-129,-155,-157,-162,-195,-216,-226,-259,-277,-243,-189,-178,-196,-202,-200,-194,-215,-223,-173,-147,-173,-158
-17,8,-26,-38,-13,12,22,26,25,22,16,16,48,96,97,67,53,53,23,-6,17,25,-12,-35,-36,-59,-100,-107,-89,-82,-63,-9,26,16,10,14,11,42,94,103,99,117,129,104,62,45,26,-3,-1,40,57,33,37,55,50,42,37,1,-59,-64,-36,-66,-117,-121,-132,-186,-227,-237,-255,-282,-300,-272,-243,-285,-344,-333,-297,-300,-323,-320,-299,-270,-243,-241,-235,-228,-260,-260,-189,-149,-142,-122,-101,-96,-113,-105,-66,-68,-85,-88,-97,-100,-115,-170,-211,-213,-211,-212,-164,-155,-218,-219,-204,-279,-335,-306,-288,-279,-252,-240,-247,-228,-215,-273,-339,-339,-306,-292,-309,-325,-306,-306,-331,-346,-356,-352,-329,-290,-275,-272,-251,-277,-349,-375,-377,-400,-431,-436,-427,-443,-444,-441,-426,-367,-334,-312,-267,-249,-241,-226,-221,-233,-246,-230,-211,-223,-226,-203,-222,-260,-276,-297,-287,-235,-218,-229,-190,-131,-129,-155,-157,-162,-195,-216,-226,-259,-277,-243,-189,-178,-196,-202,-200,-194,-215,-223,-173,-147,-173,-158,-119,-76,1,67,70,58,90,149,178,174,171,157,129,105,86,81,83,103,130,110,101,115,87,53,51,51,40,53,108,160,188,200,193,183,193,217,207,162,134,115,68,24,9,-1,3,-16,-55,-69,-67,-91,-90,-54,-23,-2,10,24,51,70,63,70,97,138,176,162,111,77,50,25,29,41,19,-5,2,4,-17,-37,-50,-61,-74,-73,-39,-12,13,42,77,98,106,127,143,150,174,185,173,179,171,120,83,58,24,-35,-85,-88,-94,-88,-59,-57,-112,-140,-91,-32,17,66,73,33,3,21,72,101,110,127,162,199,202,194,214,221,226,253,251,220,158,96,84,77,34,3,-12,-36,-57,-59,-50,-50,-75,-90,-76,-57,-27,19,72,100,102,104,114,133,138,129,148,179,189,197,207,207,181,155,149,115,84,116,176,196,179,176,203,235,257,279,310,325,336,331,315,305,286,260,260,270,241,186,174,190,175,158,161,152,113,102,118,110,92,109
-119,-76,1,67,70,58,90,149,178,174,171,157,129,105,86,81,83,103,130,110,101,115,87,53,51,51,40,53,108,160,188,200,193,183,193,217,207,162,134,115,68,24,9,-1,3,-16,-55,-69,-67,-91,-90,-54,-23,-2,10,24,51,70,63,70,97,138,176,162,111,77,50,25,29,41,19,-5,2,4,-17,-37,-50,-61,-74,-73,-39,-12,13,42,77,98,106,127,143,150,174,185,173,179,171,120,83,58,24,-35,-85,-88,-94,-88,-59,-57,-112,-140,-91,-32,17,66,73,33,3,21,72,101,110,127,162,199,202,194,214,221,226,253,251,220,158,96,84,77,34,3,-12,-36,-57,-59,-50,-50,-75,-90,-76,-57,-27,19,72,100,102,104,114,133,138,129,148,179,189,197,207,207,181,155,149,115,84,116,176,196,179,176,203,235,257,279,310,325,336,331,315,305,286,260,260,270,241,186,174,190,175,158,161,152,113,102,118,110,92,109,132,132,130,140,161,181,174,162,200,243,253,287,316,265,185,160,158,143,132,155,178,147,110,102,84,42,-4,-29,-37,-62,-107,-141,-115,-80,-94,-97,-60,-36,-38,-28,4,38,58,83,137,175,178,184,195,169,97,48,63,65,42,52,63,46,37,37,41,48,25,15,6,-25,-33,-5,46,99,127,144,150,154,154,157,184,193,175,161,177,193,155,107,104,95,52,14,12,18,26,47,67,48,-10,-38,-21,-13,-21,-23,-2,12,-2,0,38,62,79,83,92,109,83,69,97,111,114,117,125,112,77,57,39,33,38,32,32,26,19,23,6,-13,-13,-28,-17,31,46,64,98,117,119,120,144,158,148,180,225,251,246,226,212,186,138,90,59,40,40,84,116,89,27,-16,-14,5,23,45,69,96,112,129,160,172,147,116,101,105,123,148,163,182,206,215,223,217,191,180,175,154,128,128,144,143,123,110,100,74,60,34,19,44,67,90
132,132,130,140,161,181,174,162,200,243,253,287,316,265,185,160,158,143,132,155,178,147,110,102,84,42,-4,-29,-37,-62,-107,-141,-115,-80,-94,-97,-60,-36,-38,-28,4,38,58,83,137,175,178,184,195,169,97,48,63,65,42,52,63,46,37,37,41,48,25,15,6,-25,-33,-5,46,99,127,144,150,154,154,157,184,193,175,161,177,193,155,107,104,95,52,14,12,18,26,47,67,48,-10,-38,-21,-13,-21,-23,-2,12,-2,0,38,62,79,83,92,109,83,69,97,111,114,117,125,112,77,57,39,33,38,32,32,26,19,23,6,-13,-13,-28,-17,31,46,64,98,117,119,120,144,158,148,180,225,251,246,226,212,186,138,90,59,40,40,84,116,89,27,-16,-14,5,23,45,69,96,112,129,160,172,147,116,101,105,123,148,163,182,206,215,223,217,191,180,175,154,128,128,144,143,123,110,100,74,60,34,19,44,67,90,129,130,105,80,60,57,70,76,57,36,38,49,36,22,10,-13,-18,-9,1,20,45,47,33,62,105,111,112,138,157,161,165,183,195,185,159,141,145,132,109,113,119,117,105,89,102,111,113,119,120,120,79,25,23,10,-8,24,67,101,122,121,111,99,70,60,82,97,102,123,140,141,143,148,161,162,149,148,156,132,101,75,42,37,41,48,41,14,0,-8,-4,26,43,51,70,108,143,171,201,190,156,136,100,42,17,16,-4,-9,-12,-40,-41,0,32,23,18,37,37,43,48,9,-16,4,42,47,29,47,76,68,36,18,10,-4,-12,-39,-70,-95,-136,-136,-101,-108,-148,-170,-176,-169,-178,-190,-166,-145,-136,-129,-123,-113,-123,-133,-113,-88,-71,-56,-43,-36,-30,-11,17,16,-4,-4,-9,-46,-99,-128,-145,-181,-215,-233,-251,-269,-278,-268,-252,-277,-296,-281,-278,-299,-318,-312,-288,-263,-245,-216,-167,-151,-190,-210,-182,-155,-153,-153,-167,-221,-277,-285
129,130,105,80,60,57,70,76,57,36,38,49,36,22,10,-13,-18,-9,1,20,45,47,33,62,105,111,112,138,157,161,165,183,195,185,159,141,145,132,109,113,119,117,105,89,102,111,113,119,120,120,79,25,23,10,-8,24,67,101,122,121,111,99,70,60,82,97,102,123,140,141,143,148,161,162,149,148,156,132,101,75,42,37,41,48,41,14,0,-8,-4,26,43,51,70,108,143,171,201,190,156,136,100,42,17,16,-4,-9,-12,-40,-41,0,32,23,18,37,37,43,48,9,-16,4,42,47,29,47,76,68,36,18,10,-4,-12,-39,-70,-95,-136,-136,-101,-108,-148,-170,-176,-169,-178,-190,-166,-145,-136,-129,-123,-113,-123,-133,-113,-88,-71,-56,-43,-36,-30,-11,17,16,-4,-4,-9,-46,-99,-128,-145,-181,-215,-233,-251,-269,-278,-268,-252,-277,-296,-281,-278,-299,-318,-312,-288,-263,-245,-216,-167,-151,-190,-210,-182,-155,-153,-153,-167,-221,-277,-285,-254,-220,-204,-202,-201,-180,-161,-152,-122,-94,-103,-137,-135,-121,-141,-142,-107,-82,-92,-126,-127,-101,-116,-146,-152,-154,-179,-207,-208,-197,-189,-160,-136,-134,-118,-95,-101,-123,-123,-107,-124,-148,-145,-145,-147,-126,-103,-123,-138,-138,-161,-164,-128,-127,-143,-116,-81,-66,-53,-21,24,51,46,36,30,18,31,50,53,69,82,68,70,85,72,57,47,25,13,5,-2,-6,-35,-53,-47,-60,-60,-49,-58,-78,-81,-46,-5,-1,-4,24,35,17,-10,-36,-39,-26,-25,-17,-1,-10,-35,-50,-54,-78,-104,-91,-86,-106,-107,-75,-58,-48,-20,-6,-18,-32,-44,-56,-51,-41,-32,-5,-6,-34,-28,-10,-3,-9,-12,1,1,-5,-6,-5,-13,-37,-28,-4,-16,-62,-95,-80,-73,-102,-119,-89,-49,-30,19,73,96,109,112,117,125,118,132,170,194,190,156,132,128,117,116,133,144,120,86,72,62,44,37,56,70,58,44,46,47,20,-7,-4,8,33,51,38,28,26,39,74,99,93,80,80
-254,-220,-204,-202,-201,-180,-161,-152,-122,-94,-103,-137,-135,-121,-141,-142,-107,-82,-92,-126,-127,-101,-116,-146,-152,-154,-179,-207,-208,-197,-189,-160,-136,-134,-118,-95,-101,-123,-123,-107,-124,-148,-145,-145,-147,-126,-103,-123,-138,-138,-161,-164,-128,-127,-143,-116,-81,-66,-53,-21,24,51,46,36,30,18,31,50,53,69,82,68,70,85,72,57,47,25,13,5,-2,-6,-35,-53,-47,-60,-60,-49,-58,-78,-81,-46,-5,-1,-4,24,35,17,-10,-36,-39,-26,-25,-17,-1,-10,-35,-50,-54,-78,-104,-91,-86,-106,-107,-75,-58,-48,-20,-6,-18,-32,-44,-56,-51,-41,-32,-5,-6,-34,-28,-10,-3,-9,-12,1,1,-5,-6,-5,-13,-37,-28,-4,-16,-62,-95,-80,-73,-102,-119,-89,-49,-30,19,73,96,109,112,117,125,118,132,170,194,190,156,132,128,117,116,133,144,120,86,72,62,44,37,56,70,58,44,46,47,20,-7,-4,8,33,51,38,28,26,39,74,99,93,80,80,99,132,142,122,101,105,109,111,145,180,195,197,207,211,185,181,186,143,88,70,46,6,-4,6,6,1,-6,2,6,-16,-36,-27,-10,-16,-42,-47,-25,-32,-37,-5,26,12,-13,-12,1,18,20,25,38,32,25,24,9,-22,-60,-85,-110,-141,-131,-76,-48,-69,-95,-86,-63,-62,-45,-7,3,-6,8,57,83,61,29,16,24,29,26,19,10,-5,-42,-66,-43,-36,-58,-60,-58,-83,-83,-29,2,-8,-2,36,59,61,57,82,123,136,130,114,105,105,97,90,88,77,66,70,78,72,81,91,84,70,25,-32,-73,-107,-138,-179,-212,-248,-271,-267,-273,-294,-314,-328,-331,-345,-354,-327,-316,-328,-318,-301,-263,-232,-234,-215,-171,-123,-105,-117,-92,-46,-35,-11,42,66,84,130,161,150,122,104,86,75,81,88,111,136,161,197,221,214,198,178,151,133,121,104,103,112,96,79,85,90,86,78,67,54,47,38,47,52,40,45,43,11,-19,-17,11,51,98,147
99,132,142,122,101,105,109,111,145,180,195,197,207,211,185,181,186,143,88,70,46,6,-4,6,6,1,-6,2,6,-16,-36,-27,-10,-16,-42,-47,-25,-32,-37,-5,26,12,-13,-12,1,18,20,25,38,32,25,24,9,-22,-60,-85,-110,-141,-131,-76,-48,-69,-95,-86,-63,-62,-45,-7,3,-6,8,57,83,61,29,16,24,29,26,19,10,-5,-42,-66,-43,-36,-58,-60,-58,-83,-83,-29,2,-8,-2,36,59,61,57,82,123,136,130,114,105,105,97,90,88,77,66,70,78,72,81,91,84,70,25,-32,-73,-107,-138,-179,-212,-248,-271,-267,-273,-294,-314,-328,-331,-345,-354,-327,-316,-328,-318,-301,-263,-232,-234,-215,-171,-123,-105,-117,-92,-46,-35,-11,42,66,84,130,161,150,122,104,86,75,81,88,111,136,161,197,221,214,198,178,151,133,121,104,103,112,96,79,85,90,86,78,67,54,47,38,47,52,40,45,43,11,-19,-17,11,51,98,147,162,138,105,103,102,82,75,97,92,64,59,64,51,23,29,77,65,-19,-57,-21,22,37,28,12,10,15,33,42,20,-5,1,58,118,145,159,179,214,218,202,214,199,137,87,49,13,-48,-110,-120,-134,-168,-167,-136,-76,-35,-95,-148,-126,-112,-168,-219,-169,-106,-77,-35,-11,-49,-94,-104,-128,-175,-200,-192,-185,-171,-141,-121,-128,-130,-128,-140,-151,-167,-174,-151,-133,-144,-166,-165,-134,-127,-150,-165,-168,-166,-145,-107,-66,-68,-108,-119,-108,-106,-97,-81,-50,-4,13,2,8,7,-4,-1,15,21,-5,-43,-62,-86,-122,-126,-109,-111,-118,-109,-99,-77,-32,22,89,145,184,233,284,317,332,337,322,305,303,289,246,192,139,124,148,178,200,213,196,162,142,132,122,93,60,40,24,6,-41,-83,-90,-111,-136,-121,-88,-49,-11,46,120,179,208,227,245,263,278,282,277,298,344,377,377,359,345,308,254,220,190,144,68,-38,-129,-163,-212,-289,-329,-353,-400,-439,-440,-432
162,138,105,103,102,82,75,97,92,64,59,64,51,23,29,77,65,-19,-57,-21,22,37,28,12,10,15,33,42,20,-5,1,58,118,145,159,179,214,218,202,214,199,137,87,49,13,-48,-110,-120,-134,-168,-167,-136,-76,-35,-95,-148,-126,-112,-168,-219,-169,-106,-77,-35,-11,-49,-94,-104,-128,-175,-200,-192,-185,-171,-141,-121,-128,-130,-128,-140,-151,-167,-174,-151,-133,-144,-166,-165,-134,-127,-150,-165,-168,-166,-145,-107,-66,-68,-108,-119,-108,-106,-97,-81,-50,-4,13,2,8,7,-4,-1,15,21,-5,-43,-62,-86,-122,-126,-109,-111,-118,-109,-99,-77,-32,22,89,145,184,233,284,317,332,337,322,305,303,289,246,192,139,124,148,178,200,213,196,162,142,132,122,93,60,40,24,6,-41,-83,-90,-111,-136,-121,-88,-49,-11,46,120,179,208,227,245,263,278,282,277,298,344,377,377,359,345,308,254,220,190,144,68,-38,-129,-163,-212,-289,-329,-353,-400,-439,-440,-432,-429,-433,-445,-426,-373,-342,-328,-290,-263,-275,-300,-291,-248,-220,-210,-186,-142,-107,-73,-24,-9,-34,-59,-67,-60,-51,-46,-36,-33,-40,-27,13,60,88,91,84,52,0,-28,-54,-67,-66,-71,-77,-88,-58,11,67,79,34,-21,-49,-85,-108,-100,-68,-6,50,66,90,143,188,213,238,265,292,316,348,365,362,355,341,326,308,284,271,248,198,144,135,149,136,125,130,126,87,36,34,70,89,96,109,107,85,64,64,71,66,57,68,79,75,77,78,79,88,109,143,140,85,27,11,9,-39,-103,-127,-112,-95,-91,-63,-16,33,64,84,118,124,94,95,98,77,90,128,134,96,60,18,-35,-88,-114,-123,-144,-169,-208,-230,-212,-184,-140,-74,2,37,35,41,56,76,130,196,213,180,142,113,87,41,-20,-37,-40,-73,-67,-37,-58,-83,-72,-61,-75,-88,-70,-43,-46,-73,-84,-48,-28,-36,-4,42,50,29,8,-1,-4,2,-13,-41,-34,-33,-70,-102,-86,-67,-72,-51
-429,-433,-445,-426,-373,-342,-328,-290,-263,-275,-300,-291,-248,-220,-210,-186,-142,-107,-73,-24,-9,-34,-59,-67,-60,-51,-46,-36,-33,-40,-27,13,60,88,91,84,52,0,-28,-54,-67,-66,-71,-77,-88,-58,11,67,79,34,-21,-49,-85,-108,-100,-68,-6,50,66,90,143,188,213,238,265,292,316,348,365,362,355,341,326,308,284,271,248,198,144,135,149,136,125,130,126,87,36,34,70,89,96,109,107,85,64,64,71,66,57,68,79,75,77,78,79,88,109,143,140,85,27,11,9,-39,-103,-127,-112,-95,-91,-63,-16,33,64,84,118,124,94,95,98,77,90,128,134,96,60,18,-35,-88,-114,-123,-144,-169,-208,-230,-212,-184,-140,-74,2,37,35,41,56,76,130,196,213,180,142,113,87,41,-20,-37,-40,-73,-67,-37,-58,-83,-72,-61,-75,-88,-70,-43,-46,-73,-84,-48,-28,-36,-4,42,50,29,8,-1,-4,2,-13,-41,-34,-33,-70,-102,-86,-67,-72,-51,-5,5,6,72,172,220,221,231,235,201,192,211,205,181,181,194,196,175,168,186,163,107,76,63,33,-9,-22,-4,11,1,-18,-26,-31,-48,-84,-106,-111,-123,-135,-104,-54,-59,-97,-98,-94,-100,-86,-59,-43,-44,-56,-62,-55,-63,-65,-45,-33,-47,-75,-88,-87,-83,-60,-39,-38,-34,-36,-36,-44,-74,-75,-55,-74,-123,-132,-87,-73,-116,-131,-109,-104,-127,-141,-123,-115,-140,-152,-125,-112,-134,-120,-65,-24,0,18,21,25,46,94,177,223,214,205,206,186,160,143,137,140,136,114,103,108,103,87,83,58,9,-26,-41,-66,-104,-119,-117,-120,-131,-131,-109,-87,-85,-100,-98,-80,-83,-81,-60,-37,-31,-42,-36,-19,-10,4,32,63,72,84,103,106,100,100,112,101,64,23,-28,-71,-84,-71,-38,-13,-15,-40,-60,-80,-120,-153,-193,-230,-223,-172,-97,-44,-33,-25,11,40,39,38,42,28,11,13,15,6,-1,3,7,15,35,55,63,60,37,17,21,2,-36,-10,62
