-41,-45,-92,-128,-100,-86,-102,-164,-200,-221,-258,-226,-134,-69,-9,80,156,236,302,363,404,440,483,539,560,543,547,557,532,512,490,476,511,500,493,525,549,522,491,505,479,412,379,364,342,333,333,350,312,233,240,263,322,336,303,255,259,253,259,276,226,175,149,101,111,173,250,344,399,418,400,392,388,421,498,532,499,527,548,501,425,377,382,365,290,216,164,67,-4,-1,14,28,3,-24,37,82,72,80,154,246,301,267,224,178,149,108,90,112,100,81,69,63,83,113,149,117,73,28,-27,-55,-39,-42,-55,-52,-50,-54,-74,-67,-67,-64,-73,-121,-162,-219,-255,-311,-338,-360,-413,-445,-450,-478,-495,-465,-432,-418,-376,-337,-343,-392,-420,-455,-497,-492,-510,-581,-667,-729,-716,-649,-630,-663,-622,-595,-567,-521,-509,-523,-535,-537,-488,-460,-464,-504,-572,-607,-599,-616,-592,-491,-402,-243,18,241,351,383,355,340,247,99,-22,-157,-224,-275,-349,-442,-561,-597,-628,-647,-619,-581,-540,-511,-480,-422,-371,-353,-342,-358,-407,-434,-422,-384,-280,-188,-115,-39,38,146,281,426,568,654,750,754,729,697,693,739,724,716,739,762,804,886,929,914,935,975,990,979,956,956,925,820,720,649,568,527,550,520,479,464,456,444,433,428,450,526,627,707,771,848,910,900,888,827,753,679,575,491,483,545,579,577,545,470,414,391,321,231,197,201,175,114,9,-92,-180,-267,-344,-343,-286,-208,-101,14,108,160,155,104,31,-34,-134,-220,-283,-311,-324,-286,-309,-403,-494,-533,-564,-575,-485,-350,-219,-103,0,79,124,95,33,-38,-151,-307,-461,-598,-645,-646,-615,-591,-572,-549,-553,-586,-600,-569,-507,-451,-389,-409,-509,-610,-683,-676,-683,-652,-567,-490,-426,-333,-236,-219,-206,-206,-230,-283,-362,-406,-449,-504,-500,-457,-458,-466,-447,-417,-484,-614,-702,-741,-749,-733,-738,-683,-601,-554,-553,-534,-544,-561,-536,-511,-436,-341,-273,-224,-115,52,182,260,358,441,509,533,506,479,499,524
-619,-581,-540,-511,-480,-422,-371,-353,-342,-358,-407,-434,-422,-384,-280,-188,-115,-39,38,146,281,426,568,654,750,754,729,697,693,739,724,716,739,762,804,886,929,914,935,975,990,979,956,956,925,820,720,649,568,527,550,520,479,464,456,444,433,428,450,526,627,707,771,848,910,900,888,827,753,679,575,491,483,545,579,577,545,470,414,391,321,231,197,201,175,114,9,-92,-180,-267,-344,-343,-286,-208,-101,14,108,160,155,104,31,-34,-134,-220,-283,-311,-324,-286,-309,-403,-494,-533,-564,-575,-485,-350,-219,-103,0,79,124,95,33,-38,-151,-307,-461,-598,-645,-646,-615,-591,-572,-549,-553,-586,-600,-569,-507,-451,-389,-409,-509,-610,-683,-676,-683,-652,-567,-490,-426,-333,-236,-219,-206,-206,-230,-283,-362,-406,-449,-504,-500,-457,-458,-466,-447,-417,-484,-614,-702,-741,-749,-733,-738,-683,-601,-554,-553,-534,-544,-561,-536,-511,-436,-341,-273,-224,-115,52,182,260,358,441,509,533,506,479,499,524,563,590,607,674,723,730,708,717,744,729,657,623,610,602,621,655,689,725,781,791,741,719,678,644,593,532,434,345,194,42,-91,-203,-275,-321,-307,-249,-210,-138,10,173,322,435,563,691,824,889,845,768,657,540,468,380,317,293,357,468,537,561,561,554,508,454,367,261,178,126,81,36,25,-52,-91,-75,-41,26,123,215,227,193,223,310,350,358,369,341,289,227,117,12,-19,4,82,232,393,466,524,626,671,609,542,529,446,287,144,50,-56,-172,-194,-152,-53,87,214,297,343,303,220,172,84,-43,-160,-227,-239,-227,-208,-248,-334,-380,-463,-537,-526,-450,-334,-222,-111,-41,-30,-11,-36,-135,-218,-288,-444,-634,-804,-1017,-1220,-1343,-1371,-1279,-1137,-983,-817,-661,-546,-459,-398,-361,-372,-413,-478,-529,-519,-556,-672,-731,-726,-673,-548,-372,-217,-98,-20,-24,-42,-94,-191,-311,-406,-450,-495,-539,-671,-863,-1013,-1109,-1089,-977,-796,-586,-384,-218,-77,52,153,194,141,35,-132,-345,-530,-678
563,590,607,674,723,730,708,717,744,729,657,623,610,602,621,655,689,725,781,791,741,719,678,644,593,532,434,345,194,42,-91,-203,-275,-321,-307,-249,-210,-138,10,173,322,435,563,691,824,889,845,768,657,540,468,380,317,293,357,468,537,561,561,554,508,454,367,261,178,126,81,36,25,-52,-91,-75,-41,26,123,215,227,193,223,310,350,358,369,341,289,227,117,12,-19,4,82,232,393,466,524,626,671,609,542,529,446,287,144,50,-56,-172,-194,-152,-53,87,214,297,343,303,220,172,84,-43,-160,-227,-239,-227,-208,-248,-334,-380,-463,-537,-526,-450,-334,-222,-111,-41,-30,-11,-36,-135,-218,-288,-444,-634,-804,-1017,-1220,-1343,-1371,-1279,-1137,-983,-817,-661,-546,-459,-398,-361,-372,-413,-478,-529,-519,-556,-672,-731,-726,-673,-548,-372,-217,-98,-20,-24,-42,-94,-191,-311,-406,-450,-495,-539,-671,-863,-1013,-1109,-1089,-977,-796,-586,-384,-218,-77,52,153,194,141,35,-132,-345,-530,-678,-791,-866,-853,-715,-516,-224,82,346,608,839,1050,1252,1444,1587,1620,1623,1581,1500,1411,1288,1099,869,722,680,747,895,1079,1255,1358,1368,1328,1265,1135,941,706,463,203,-24,-233,-432,-606,-673,-673,-644,-585,-504,-419,-295,-175,-114,-11,86,137,184,174,72,2,-71,-130,-78,59,227,397,501,530,561,607,660,714,748,723,668,596,508,417,311,217,164,129,76,17,-47,-56,-47,-13,91,224,260,287,259,231,156,13,-192,-358,-473,-588,-619,-608,-556,-484,-478,-504,-454,-400,-370,-327,-316,-356,-425,-514,-547,-558,-570,-563,-569,-625,-665,-700,-685,-664,-684,-628,-551,-537,-540,-519,-512,-487,-482,-538,-559,-549,-563,-559,-614,-713,-761,-756,-779,-752,-689,-583,-419,-304,-185,-61,-13,-70,-118,-159,-202,-279,-407,-517,-501,-405,-264,-128,-7,83,125,181,213,269,287,281,258,247,274,317,334,321,329,362,407,454,435,431,459,422,343,357,369,341,289,237,169,105,59,66,117,197,265,370,516,623,698,751,794
-791,-866,-853,-715,-516,-224,82,346,608,839,1050,1252,1444,1587,1620,1623,1581,1500,1411,1288,1099,869,722,680,747,895,1079,1255,1358,1368,1328,1265,1135,941,706,463,203,-24,-233,-432,-606,-673,-673,-644,-585,-504,-419,-295,-175,-114,-11,86,137,184,174,72,2,-71,-130,-78,59,227,397,501,530,561,607,660,714,748,723,668,596,508,417,311,217,164,129,76,17,-47,-56,-47,-13,91,224,260,287,259,231,156,13,-192,-358,-473,-588,-619,-608,-556,-484,-478,-504,-454,-400,-370,-327,-316,-356,-425,-514,-547,-558,-570,-563,-569,-625,-665,-700,-685,-664,-684,-628,-551,-537,-540,-519,-512,-487,-482,-538,-559,-549,-563,-559,-614,-713,-761,-756,-779,-752,-689,-583,-419,-304,-185,-61,-13,-70,-118,-159,-202,-279,-407,-517,-501,-405,-264,-128,-7,83,125,181,213,269,287,281,258,247,274,317,334,321,329,362,407,454,435,431,459,422,343,357,369,341,289,237,169,105,59,66,117,197,265,370,516,623,698,751,794,824,823,814,814,796,768,676,595,558,538,519,536,604,651,680,690,678,605,549,502,412,318,227,120,9,-119,-265,-309,-284,-248,-234,-169,-60,40,141,213,214,199,191,224,236,230,225,191,188,142,30,-51,-93,-151,-161,-127,-103,-74,-36,-17,-40,-49,-3,69,209,314,337,339,323,318,328,315,245,152,66,-36,-133,-235,-267,-225,-218,-256,-253,-269,-271,-245,-248,-305,-341,-419,-498,-571,-661,-737,-805,-855,-829,-781,-742,-668,-609,-537,-479,-442,-466,-459,-464,-466,-439,-435,-366,-335,-325,-273,-183,-79,16,68,100,125,188,299,421,533,629,737,764,769,826,856,886,906,903,878,838,839,839,873,915,966,973,952,900,801,718,674,643,612,615,612,554,536,570,608,624,639,675,688,673,630,564,492,405,328,194,14,-86,-110,-95,-68,-106,-150,-179,-214,-247,-232,-188,-156,-156,-169,-176,-190,-144,-97,-48,40,148,215,240,247,311,395,460,500,478,462,514,556,580,586,567,513,478,498
824,823,814,814,796,768,676,595,558,538,519,536,604,651,680,690,678,605,549,502,412,318,227,120,9,-119,-265,-309,-284,-248,-234,-169,-60,40,141,213,214,199,191,224,236,230,225,191,188,142,30,-51,-93,-151,-161,-127,-103,-74,-36,-17,-40,-49,-3,69,209,314,337,339,323,318,328,315,245,152,66,-36,-133,-235,-267,-225,-218,-256,-253,-269,-271,-245,-248,-305,-341,-419,-498,-571,-661,-737,-805,-855,-829,-781,-742,-668,-609,-537,-479,-442,-466,-459,-464,-466,-439,-435,-366,-335,-325,-273,-183,-79,16,68,100,125,188,299,421,533,629,737,764,769,826,856,886,906,903,878,838,839,839,873,915,966,973,952,900,801,718,674,643,612,615,612,554,536,570,608,624,639,675,688,673,630,564,492,405,328,194,14,-86,-110,-95,-68,-106,-150,-179,-214,-247,-232,-188,-156,-156,-169,-176,-190,-144,-97,-48,40,148,215,240,247,311,395,460,500,478,462,514,556,580,586,567,513,478,498,509,447,390,405,387,298,204,121,52,13,3,20,11,16,2,-23,-50,-46,-96,-152,-208,-230,-238,-240,-198,-153,-170,-199,-160,-178,-259,-285,-269,-264,-314,-402,-450,-499,-504,-463,-442,-372,-317,-256,-242,-281,-320,-368,-447,-463,-431,-357,-320,-266,-228,-210,-96,-13,17,66,71,106,144,181,220,205,191,201,225,198,121,133,172,176,181,233,284,334,364,395,416,385,372,365,355,369,387,365,301,241,204,178,171,188,196,222,229,216,161,95,52,-6,-50,-42,-36,-55,-30,6,32,37,59,66,23,-60,-74,-54,-26,-33,-25,-47,-49,-35,-32,-48,-35,-57,-77,-41,-52,-98,-126,-157,-189,-171,-136,-120,-123,-134,-164,-181,-264,-405,-467,-449,-424,-365,-288,-223,-143,-82,-53,-12,34,21,-6,-37,-63,-131,-191,-208,-257,-374,-404,-398,-426,-432,-442,-496,-521,-522,-549,-569,-546,-546,-510,-454,-431,-420,-381,-372,-372,-328,-257,-173,-120,-116,-112,-51,-41,-91,-167,-275,-350,-402,-440,-456,-482,-513,-559,-623
509,447,390,405,387,298,204,121,52,13,3,20,11,16,2,-23,-50,-46,-96,-152,-208,-230,-238,-240,-198,-153,-170,-199,-160,-178,-259,-285,-269,-264,-314,-402,-450,-499,-504,-463,-442,-372,-317,-256,-242,-281,-320,-368,-447,-463,-431,-357,-320,-266,-228,-210,-96,-13,17,66,71,106,144,181,220,205,191,201,225,198,121,133,172,176,181,233,284,334,364,395,416,385,372,365,355,369,387,365,301,241,204,178,171,188,196,222,229,216,161,95,52,-6,-50,-42,-36,-55,-30,6,32,37,59,66,23,-60,-74,-54,-26,-33,-25,-47,-49,-35,-32,-48,-35,-57,-77,-41,-52,-98,-126,-157,-189,-171,-136,-120,-123,-134,-164,-181,-264,-405,-467,-449,-424,-365,-288,-223,-143,-82,-53,-12,34,21,-6,-37,-63,-131,-191,-208,-257,-374,-404,-398,-426,-432,-442,-496,-521,-522,-549,-569,-546,-546,-510,-454,-431,-420,-381,-372,-372,-328,-257,-173,-120,-116,-112,-51,-41,-91,-167,-275,-350,-402,-440,-456,-482,-513,-559,-623,-647,-699,-734,-738,-768,-774,-820,-858,-827,-775,-727,-700,-696,-685,-670,-633,-565,-467,-429,-419,-375,-349,-344,-350,-364,-354,-322,-343,-364,-370,-430,-454,-462,-497,-526,-492,-467,-427,-414,-433,-431,-426,-427,-395,-368,-342,-284,-187,-112,-93,-147,-106,-11,83,138,191,219,192,220,323,409,467,530,586,658,723,744,704,664,620,604,620,663,691,692,722,747,766,723,705,686,637,629,625,633,656,715,702,610,543,471,442,443,407,345,288,229,172,136,123,129,99,84,101,82,59,60,73,121,116,90,107,122,179,263,266,261,271,268,239,270,299,313,349,380,399,402,409,439,452,477,442,382,407,436,440,396,341,297,255,191,198,174,156,146,103,103,142,158,131,107,87,101,143,177,180,205,213,215,216,230,295,327,371,449,436,395,382,359,368,430,459,506,559,578,575,541,479,430,433,451,451,463,509,483,427,393,396,397,404,442,498,556,583,590,634,699,783,851,863
-647,-699,-734,-738,-768,-774,-820,-858,-827,-775,-727,-700,-696,-685,-670,-633,-565,-467,-429,-419,-375,-349,-344,-350,-364,-354,-322,-343,-364,-370,-430,-454,-462,-497,-526,-492,-467,-427,-414,-433,-431,-426,-427,-395,-368,-342,-284,-187,-112,-93,-147,-106,-11,83,138,191,219,192,220,323,409,467,530,586,658,723,744,704,664,620,604,620,663,691,692,722,747,766,723,705,686,637,629,625,633,656,715,702,610,543,471,442,443,407,345,288,229,172,136,123,129,99,84,101,82,59,60,73,121,116,90,107,122,179,263,266,261,271,268,239,270,299,313,349,380,399,402,409,439,452,477,442,382,407,436,440,396,341,297,255,191,198,174,156,146,103,103,142,158,131,107,87,101,143,177,180,205,213,215,216,230,295,327,371,449,436,395,382,359,368,430,459,506,559,578,575,541,479,430,433,451,451,463,509,483,427,393,396,397,404,442,498,556,583,590,634,699,783,851,863,907,924,914,932,951,954,942,905,850,793,788,808,846,915,961,1012,1044,1024,1069,1181,1213,1199,1160,1170,1207,1215,1170,1112,1066,1087,1103,1079,1061,1052,1053,1027,1038,1050,1023,983,963,963,972,982,964,929,945,968,923,885,823,788,820,812,791,804,789,768,743,728,719,744,786,842,856,908,967,1001,1020,973,934,929,915,870,866,908,909,875,837,769,686,613,547,483,419,327,307,289,274,248,220,174,118,42,-4,-70,-157,-194,-233,-245,-225,-207,-233,-294,-336,-361,-376,-373,-330,-325,-423,-482,-493,-522,-539,-545,-542,-531,-494,-421,-357,-353,-305,-223,-236,-238,-200,-191,-189,-160,-109,-29,-5,-19,-33,4,66,82,68,81,115,119,128,146,147,120,103,97,134,155,123,103,69,12,-37,-37,-78,-172,-248,-272,-264,-274,-334,-400,-383,-327,-287,-271,-254,-297,-374,-459,-500,-535,-595,-652,-643,-558,-539,-557,-552,-517,-469,-422,-411,-450,-467,-486,-504,-503,-464,-414,-460,-523,-515,-500,-504,-484,-472,-422
907,924,914,932,951,954,942,905,850,793,788,808,846,915,961,1012,1044,1024,1069,1181,1213,1199,1160,1170,1207,1215,1170,1112,1066,1087,1103,1079,1061,1052,1053,1027,1038,1050,1023,983,963,963,972,982,964,929,945,968,923,885,823,788,820,812,791,804,789,768,743,728,719,744,786,842,856,908,967,1001,1020,973,934,929,915,870,866,908,909,875,837,769,686,613,547,483,419,327,307,289,274,248,220,174,118,42,-4,-70,-157,-194,-233,-245,-225,-207,-233,-294,-336,-361,-376,-373,-330,-325,-423,-482,-493,-522,-539,-545,-542,-531,-494,-421,-357,-353,-305,-223,-236,-238,-200,-191,-189,-160,-109,-29,-5,-19,-33,4,66,82,68,81,115,119,128,146,147,120,103,97,134,155,123,103,69,12,-37,-37,-78,-172,-248,-272,-264,-274,-334,-400,-383,-327,-287,-271,-254,-297,-374,-459,-500,-535,-595,-652,-643,-558,-539,-557,-552,-517,-469,-422,-411,-450,-467,-486,-504,-503,-464,-414,-460,-523,-515,-500,-504,-484,-472,-422,-401,-423,-467,-517,-566,-597,-622,-625,-607,-596,-595,-649,-688,-690,-707,-689,-650,-629,-649,-681,-724,-766,-782,-814,-859,-932,-974,-1010,-1038,-1040,-1104,-1158,-1146,-1164,-1156,-1134,-1151,-1165,-1147,-1146,-1152,-1177,-1167,-1123,-1116,-1160,-1177,-1176,-1171,-1163,-1139,-1118,-1149,-1151,-1129,-1124,-1164,-1220,-1264,-1268,-1255,-1226,-1238,-1290,-1325,-1403,-1509,-1598,-1663,-1685,-1693,-1717,-1769,-1819,-1880,-1934,-1918,-1887,-1927,-2025,-2062,-2036,-2010,-1985,-1939,-1905,-1873,-1796,-1726,-1659,-1577,-1537,-1510,-1473,-1514,-1513,-1464,-1446,-1444,-1407,-1353,-1307,-1287,-1320,-1336,-1310,-1259,-1214,-1194,-1153,-1151,-1172,-1227,-1289,-1355,-1394,-1337,-1315,-1349,-1316,-1298,-1305,-1323,-1352,-1374,-1380,-1279,-1128,-1069,-1045,-980,-894,-742,-616,-546,-501,-436,-434,-438,-440,-437,-405,-395,-415,-395,-386,-412,-380,-348,-367,-407,-443,-531,-594,-603,-639,-676,-679,-734,-768,-742,-717,-731,-740,-757,-734,-693,-690,-699,-722,-753,-742,-672,-627,-571,-497,-455,-462,-434,-376,-329,-309,-304,-282,-285,-281,-294,-319,-310,-284,-248,-249,-240,-236,-250,-273,-275,-290,-305,-332
-401,-423,-467,-517,-566,-597,-622,-625,-607,-596,-595,-649,-688,-690,-707,-689,-650,-629,-649,-681,-724,-766,-782,-814,-859,-932,-974,-1010,-1038,-1040,-1104,-1158,-1146,-1164,-1156,-1134,-1151,-1165,-1147,-1146,-1152,-1177,-1167,-1123,-1116,-1160,-1177,-1176,-1171,-1163,-1139,-1118,-1149,-1151,-1129,-1124,-1164,-1220,-1264,-1268,-1255,-1226,-1238,-1290,-1325,-1403,-1509,-1598,-1663,-1685,-1693,-1717,-1769,-1819,-1880,-1934,-1918,-1887,-1927,-2025,-2062,-2036,-2010,-1985,-1939,-1905,-1873,-1796,-1726,-1659,-1577,-1537,-1510,-1473,-1514,-1513,-1464,-1446,-1444,-1407,-1353,-1307,-1287,-1320,-1336,-1310,-1259,-1214,-1194,-1153,-1151,-1172,-1227,-1289,-1355,-1394,-1337,-1315,-1349,-1316,-1298,-1305,-1323,-1352,-1374,-1380,-1279,-1128,-1069,-1045,-980,-894,-742,-616,-546,-501,-436,-434,-438,-440,-437,-405,-395,-415,-395,-386,-412,-380,-348,-367,-407,-443,-531,-594,-603,-639,-676,-679,-734,-768,-742,-717,-731,-740,-757,-734,-693,-690,-699,-722,-753,-742,-672,-627,-571,-497,-455,-462,-434,-376,-329,-309,-304,-282,-285,-281,-294,-319,-310,-284,-248,-249,-240,-236,-250,-273,-275,-290,-305,-332,-334,-324,-324,-354,-337,-367,-430,-453,-466,-476,-514,-504,-489,-454,-375,-279,-197,-155,-133,-125,-117,-82,-42,-19,-21,-9,-53,-98,-92,-113,-100,-82,-127,-155,-139,-153,-165,-188,-221,-219,-193,-187,-128,-67,-24,-42,-45,6,56,63,42,28,3,-44,-51,-41,-18,-16,-7,58,145,167,165,174,151,83,40,28,6,-28,-1,72,101,108,94,84,83,89,79,82,70,38,-1,-71,-137,-177,-207,-226,-224,-229,-234,-248,-269,-335,-406,-416,-362,-333,-296,-217,-149,-76,-21,10,68,121,146,217,281,302,336,348,368,333,304,337,402,440,494,527,519,543,572,613,630,614,605,629,662,670,637,647,659,659,629,635,662,703,718,665,613,564,575,590,566,498,454,416,353,334,359,384,418,432,377,382,441,434,428,438,431,428,412,372,334,316,279,228,192,154,124,118,154,193,187,186,210,146,90,4,-49,-71,-60,-79,-120,-114,-108,-112,-121,-135,-118,-69,6,44,42,58,112,120,85,73
-334,-324,-324,-354,-337,-367,-430,-453,-466,-476,-514,-504,-489,-454,-375,-279,-197,-155,-133,-125,-117,-82,-42,-19,-21,-9,-53,-98,-92,-113,-100,-82,-127,-155,-139,-153,-165,-188,-221,-219,-193,-187,-128,-67,-24,-42,-45,6,56,63,42,28,3,-44,-51,-41,-18,-16,-7,58,145,167,165,174,151,83,40,28,6,-28,-1,72,101,108,94,84,83,89,79,82,70,38,-1,-71,-137,-177,-207,-226,-224,-229,-234,-248,-269,-335,-406,-416,-362,-333,-296,-217,-149,-76,-21,10,68,121,146,217,281,302,336,348,368,333,304,337,402,440,494,527,519,543,572,613,630,614,605,629,662,670,637,647,659,659,629,635,662,703,718,665,613,564,575,590,566,498,454,416,353,334,359,384,418,432,377,382,441,434,428,438,431,428,412,372,334,316,279,228,192,154,124,118,154,193,187,186,210,146,90,4,-49,-71,-60,-79,-120,-114,-108,-112,-121,-135,-118,-69,6,44,42,58,112,120,85,73,85,92,102,143,133,73,15,1,41,64,23,2,-13,0,49,111,151,168,222,275,338,373,404,458,505,517,570,668,764,834,927,1025,1067,1108,1167,1184,1152,1074,1011,966,897,845,809,786,748,709,724,740,728,752,786,766,790,796,762,755,737,688,693,748,773,819,860,899,951,958,868,818,831,861,863,833,846,883,979,1038,1087,1065,1021,995,990,986,955,902,823,765,715,650,645,678,707,775,810,804,755,734,727,660,570,509,514,523,498,487,466,427,381,355,361,366,404,433,422,385,350,340,347,377,385,384,401,366,316,352,364,301,252,201,130,77,34,-59,-176,-268,-367,-427,-446,-480,-493,-490,-457,-445,-438,-411,-394,-382,-321,-253,-201,-177,-163,-155,-130,-132,-135,-131,-142,-166,-160,-100,-40,14,69,154,233,243,183,200,243,255,284,312,333,345,353,383,412,407,371,329,243,172,140,134,49,-56,-119,-185,-248,-312,-326,-291,-221,-103,-6,139,299,393,417,447
85,92,102,143,133,73,15,1,41,64,23,2,-13,0,49,111,151,168,222,275,338,373,404,458,505,517,570,668,764,834,927,1025,1067,1108,1167,1184,1152,1074,1011,966,897,845,809,786,748,709,724,740,728,752,786,766,790,796,762,755,737,688,693,748,773,819,860,899,951,958,868,818,831,861,863,833,846,883,979,1038,1087,1065,1021,995,990,986,955,902,823,765,715,650,645,678,707,775,810,804,755,734,727,660,570,509,514,523,498,487,466,427,381,355,361,366,404,433,422,385,350,340,347,377,385,384,401,366,316,352,364,301,252,201,130,77,34,-59,-176,-268,-367,-427,-446,-480,-493,-490,-457,-445,-438,-411,-394,-382,-321,-253,-201,-177,-163,-155,-130,-132,-135,-131,-142,-166,-160,-100,-40,14,69,154,233,243,183,200,243,255,284,312,333,345,353,383,412,407,371,329,243,172,140,134,49,-56,-119,-185,-248,-312,-326,-291,-221,-103,-6,139,299,393,417,447,447,409,403,439,441,395,414,437,437,459,460,468,474,450,387,337,273,184,127,51,-35,-69,-68,-43,-19,0,21,29,44,67,51,40,40,25,-17,-41,-44,-27,-8,-5,1,11,22,44,85,137,237,311,353,401,448,485,530,552,555,569,506,403,282,148,26,-42,-92,-190,-254,-259,-274,-323,-362,-406,-427,-485,-575,-656,-673,-645,-650,-680,-711,-706,-715,-745,-789,-846,-877,-875,-911,-943,-927,-936,-980,-998,-987,-1009,-1054,-1079,-1106,-1099,-1082,-1050,-1006,-944,-887,-828,-748,-648,-603,-531,-469,-407,-312,-214,-207,-202,-174,-169,-172,-152,-150,-181,-180,-182,-223,-274,-289,-354,-441,-493,-505,-455,-388,-391,-346,-344,-324,-252,-165,-105,-79,-14,76,123,186,226,306,412,524,655,787,844,887,937,967,962,942,912,892,870,826,802,796,778,770,791,842,875,878,883,917,963,1008,1027,1018,1023,1010,993,978,966,937,883,916,947,926,911,885,860,825,813,811,782,736,742,769,763,710,648,626,624,572,535
447,409,403,439,441,395,414,437,437,459,460,468,474,450,387,337,273,184,127,51,-35,-69,-68,-43,-19,0,21,29,44,67,51,40,40,25,-17,-41,-44,-27,-8,-5,1,11,22,44,85,137,237,311,353,401,448,485,530,552,555,569,506,403,282,148,26,-42,-92,-190,-254,-259,-274,-323,-362,-406,-427,-485,-575,-656,-673,-645,-650,-680,-711,-706,-715,-745,-789,-846,-877,-875,-911,-943,-927,-936,-980,-998,-987,-1009,-1054,-1079,-1106,-1099,-1082,-1050,-1006,-944,-887,-828,-748,-648,-603,-531,-469,-407,-312,-214,-207,-202,-174,-169,-172,-152,-150,-181,-180,-182,-223,-274,-289,-354,-441,-493,-505,-455,-388,-391,-346,-344,-324,-252,-165,-105,-79,-14,76,123,186,226,306,412,524,655,787,844,887,937,967,962,942,912,892,870,826,802,796,778,770,791,842,875,878,883,917,963,1008,1027,1018,1023,1010,993,978,966,937,883,916,947,926,911,885,860,825,813,811,782,736,742,769,763,710,648,626,624,572,535,496,437,358,309,215,119,81,60,15,-58,-114,-194,-208,-206,-223,-266,-297,-320,-357,-376,-437,-531,-571,-516,-499,-533,-569,-596,-601,-612,-649,-668,-700,-745,-770,-768,-690,-647,-633,-618,-566,-517,-452,-358,-262,-169,-66,22,67,102,129,166,201,205,201,221,240,230,213,258,272,249,215,193,202,173,202,249,272,286,296,280,256,222,207,216,334,394,166,25,213,437,638,710,599,876,913,850,676,709,676,669,660,589,557,490,419,449,492,526,532,525,528,575,592,564,567,572,491,389,311,244,192,131,82,37,11,17,54,83,130,217,310,379,408,449,471,441,451,407,391,383,381,403,398,380,400,452,461,434,412,377,320,285,228,183,127,80,76,108,121,112,44,-58,-144,-212,-271,-338,-386,-460,-572,-691,-743,-707,-687,-719,-740,-774,-812,-781,-760,-828,-879,-901,-910,-854,-779,-764,-750,-737,-718,-668,-636,-616,-619,-626,-598,-560,-540,-573,-623,-655,-656,-666,-681,-704,-681,-638,-577,-492
496,437,358,309,215,119,81,60,15,-58,-114,-194,-208,-206,-223,-266,-297,-320,-357,-376,-437,-531,-571,-516,-499,-533,-569,-596,-601,-612,-649,-668,-700,-745,-770,-768,-690,-647,-633,-618,-566,-517,-452,-358,-262,-169,-66,22,67,102,129,166,201,205,201,221,240,230,213,258,272,249,215,193,202,173,202,249,272,286,296,280,256,222,207,216,334,394,166,25,213,437,638,710,599,876,913,850,676,709,676,669,660,589,557,490,419,449,492,526,532,525,528,575,592,564,567,572,491,389,311,244,192,131,82,37,11,17,54,83,130,217,310,379,408,449,471,441,451,407,391,383,381,403,398,380,400,452,461,434,412,377,320,285,228,183,127,80,76,108,121,112,44,-58,-144,-212,-271,-338,-386,-460,-572,-691,-743,-707,-687,-719,-740,-774,-812,-781,-760,-828,-879,-901,-910,-854,-779,-764,-750,-737,-718,-668,-636,-616,-619,-626,-598,-560,-540,-573,-623,-655,-656,-666,-681,-704,-681,-638,-577,-492,-417,-405,-409,-415,-431,-435,-443,-401,-373,-316,-273,-202,-149,-167,-186,-192,-183,-179,-197,-192,-144,-88,-35,46,127,173,192,258,360,446,498,536,580,570,548,530,529,546,586,599,578,543,504,485,444,395,395,388,352,353,321,209,101,28,17,9,2,69,123,160,195,213,218,247,264,319,357,364,374,371,349,314,293,262,272,326,383,405,389,358,378,459,493,423,376,370,338,322,277,242,266,331,388,411,425,399,377,361,286,192,195,197,164,94,77,60,24,-61,-129,-124,-115,-76,-35,-54,-126,-201,-255,-263,-228,-203,-201,-216,-214,-183,-127,-85,-131,-196,-206,-190,-168,-133,-131,-145,-166,-167,-172,-193,-222,-178,-125,-93,-22,20,-8,-31,-69,-119,-157,-187,-179,-203,-199,-174,-171,-188,-191,-171,-180,-210,-208,-162,-145,-140,-88,-15,-12,-40,-60,-68,-98,-87,-21,-17,-89,-143,-173,-203,-204,-234,-317,-405,-503,-594,-644,-689,-711,-767,-804,-748,-712,-706,-707,-658,-588,-528,-452,-390,-315,-264
